порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
3,635593,2022-10-05 16:08:28.200000,2022-10-05 16:18:28.200000
3,679082,2022-10-05 16:30:21,2022-10-05 16:40:21
3,686170,2022-10-05 16:43:07.200000,2022-10-05 16:53:07.200000
3,698643,2022-10-05 16:56:51.600000,2022-10-05 17:06:51.600000
3,682240,2022-10-05 17:14:42.600000,2022-10-05 17:24:42.600000
3,608047,2022-10-05 17:41:54.600000,2022-10-05 17:51:54.600000
3,635518,2022-10-05 17:57:13.800000,2022-10-05 18:07:13.800000
3,605329,2022-10-05 18:13:55.200000,2022-10-05 18:23:55.200000
3,608555,2022-10-05 18:39:27,2022-10-05 18:49:27
3,619645,2022-10-05 18:53:33.600000,2022-10-05 19:03:33.600000
3,676353,2022-10-05 19:08:49.200000,2022-10-05 19:18:49.200000
3,606140,2022-10-05 19:20:31.200000,2022-10-05 19:30:31.200000
3,607730,2022-10-05 19:33:28.800000,2022-10-05 19:43:28.800000
3,606025,2022-10-05 19:49:31.800000,2022-10-05 19:59:31.800000
3,698705,2022-10-05 20:02:19.800000,2022-10-05 20:12:19.800000
3,636077,2022-10-05 20:15:11.400000,2022-10-05 20:25:11.400000
3,606027,2022-10-05 20:27:04.200000,2022-10-05 20:37:04.200000
3,606139,2022-10-05 20:40:45.600000,2022-10-05 20:50:45.600000
4,619607,2022-10-05 09:00:00,2022-10-05 09:10:00
4,616660,2022-10-05 09:29:45,2022-10-05 09:39:45
4,627719,2022-10-05 09:52:14.400000,2022-10-05 10:02:14.400000
4,635213,2022-10-05 10:29:51.600000,2022-10-05 10:39:51.600000
4,628647,2022-10-05 10:54:35.400000,2022-10-05 11:04:35.400000
4,606518,2022-10-05 11:13:34.199999999,2022-10-05 11:23:34.199999999
4,622396,2022-10-05 11:33:29.400000,2022-10-05 11:43:29.400000
4,686363,2022-10-05 11:47:59.400000,2022-10-05 11:57:59.400000
4,644480,2022-10-05 12:12:45.600000,2022-10-05 12:22:45.600000
4,609172,2022-10-05 12:39:53.400000,2022-10-05 12:49:53.400000
4,606185,2022-10-05 12:56:00,2022-10-05 13:06:00
4,625034,2022-10-05 13:09:28.800000,2022-10-05 13:19:28.800000
4,658874,2022-10-05 13:24:51,2022-10-05 13:34:51
4,662905,2022-10-05 13:37:12,2022-10-05 13:47:12
4,609993,2022-10-05 13:48:35.400000,2022-10-05 13:58:35.400000
4,634761,2022-10-05 14:01:31.200000,2022-10-05 14:11:31.200000
4,663163,2022-10-05 14:15:51.600000,2022-10-05 14:25:51.600000
4,634789,2022-10-05 14:28:30.600000,2022-10-05 14:38:30.600000
4,637535,2022-10-05 14:40:45.600000,2022-10-05 14:50:45.600000
4,658347,2022-10-05 14:56:26.400000,2022-10-05 15:06:26.400000
4,634759,2022-10-05 15:08:32.400000,2022-10-05 15:18:32.400000
4,688361,2022-10-05 15:20:19.200000,2022-10-05 15:30:19.200000
4,676489,2022-10-05 15:35:34.199999999,2022-10-05 15:45:34.199999999
4,699091,2022-10-05 15:54:26.400000,2022-10-05 16:04:26.400000
4,689120,2022-10-05 16:17:12,2022-10-05 16:27:12
4,622388,2022-10-05 16:30:00.600000,2022-10-05 16:40:00.600000
4,634921,2022-10-05 16:41:33.600000,2022-10-05 16:51:33.600000
4,607034,2022-10-05 16:58:13.800000,2022-10-05 17:08:13.800000
4,606176,2022-10-05 17:27:58.200000,2022-10-05 17:37:58.200000
4,644585,2022-10-05 17:40:25.800000,2022-10-05 17:50:25.800000
4,606501,2022-10-05 18:08:10.800000,2022-10-05 18:18:10.800000
4,606597,2022-10-05 18:35:28.800000,2022-10-05 18:45:28.800000
4,635510,2022-10-05 18:48:36,2022-10-05 18:58:36
4,606515,2022-10-05 19:02:33.600000,2022-10-05 19:12:33.600000
4,668132,2022-10-05 19:17:19.200000,2022-10-05 19:27:19.200000
4,658930,2022-10-05 19:35:10.200000,2022-10-05 19:45:10.200000
4,629845,2022-10-05 20:18:43.800000,2022-10-05 20:28:43.800000
4,635504,2022-10-05 20:34:38.400000,2022-10-05 20:44:38.400000
0,677501,2022-10-06 09:00:00,2022-10-06 09:10:00
0,658891,2022-10-06 09:16:50.400000,2022-10-06 09:26:50.400000
0,634782,2022-10-06 09:29:23.400000,2022-10-06 09:39:23.400000
0,634756,2022-10-06 09:48:42,2022-10-06 09:58:42
0,644862,2022-10-06 10:01:33.600000,2022-10-06 10:11:33.600000
0,609409,2022-10-06 10:15:42.600000,2022-10-06 10:25:42.600000
0,609017,2022-10-06 10:36:48,2022-10-06 10:46:48
0,637517,2022-10-06 10:54:23.400000,2022-10-06 11:04:23.400000
0,699540,2022-10-06 11:07:10.200000,2022-10-06 11:17:10.200000
0,622344,2022-10-06 11:21:06.600000,2022-10-06 11:31:06.600000
0,406196,2022-10-06 11:36:58.200000,2022-10-06 11:46:58.200000
0,688367,2022-10-06 11:51:21.600000,2022-10-06 12:01:21.600000
0,658899,2022-10-06 12:03:46.800000,2022-10-06 12:13:46.800000
0,699577,2022-10-06 12:20:25.200000,2022-10-06 12:30:25.200000
0,638745,2022-10-06 12:34:35.400000,2022-10-06 12:44:35.400000
0,634729,2022-10-06 12:50:34.800000,2022-10-06 13:00:34.800000
0,688242,2022-10-06 13:05:03.600000,2022-10-06 13:15:03.600000
0,686171,2022-10-06 13:18:20.400000,2022-10-06 13:28:20.400000
0,698672,2022-10-06 13:33:19.200000,2022-10-06 13:43:19.200000
0,634025,2022-10-06 13:51:08.400000,2022-10-06 14:01:08.400000
0,683789,2022-10-06 14:13:37.200000,2022-10-06 14:23:37.200000
0,683128,2022-10-06 14:26:34.199999999,2022-10-06 14:36:34.199999999
0,634828,2022-10-06 14:46:00.600000,2022-10-06 14:56:00.600000
0,634738,2022-10-06 15:02:50.400000,2022-10-06 15:12:50.400000
0,637194,2022-10-06 15:18:33.600000,2022-10-06 15:28:33.600000
0,668401,2022-10-06 15:33:04.800000,2022-10-06 15:43:04.800000
0,682180,2022-10-06 15:52:06,2022-10-06 16:02:06
0,637189,2022-10-06 16:09:49.800000,2022-10-06 16:19:49.800000
0,629749,2022-10-06 16:23:52.800000,2022-10-06 16:33:52.800000
0,634024,2022-10-06 16:39:18.600000,2022-10-06 16:49:18.600000
0,699578,2022-10-06 16:52:21.600000,2022-10-06 17:02:21.600000
0,699579,2022-10-06 17:04:16.800000,2022-10-06 17:14:16.800000
0,659671,2022-10-06 17:19:30,2022-10-06 17:29:30
0,616681,2022-10-06 17:34:52.200000,2022-10-06 17:44:52.200000
0,659670,2022-10-06 17:50:22.200000,2022-10-06 18:00:22.200000
0,634742,2022-10-06 18:05:12,2022-10-06 18:15:12
0,634705,2022-10-06 18:17:31.800000,2022-10-06 18:27:31.800000
0,666579,2022-10-06 18:28:54,2022-10-06 18:38:54
0,605377,2022-10-06 18:40:30,2022-10-06 18:50:30
0,634711,2022-10-06 18:55:19.800000,2022-10-06 19:05:19.800000
0,606029,2022-10-06 19:07:10.200000,2022-10-06 19:17:10.200000
0,634745,2022-10-06 19:19:45.600000,2022-10-06 19:29:45.600000
0,698671,2022-10-06 19:30:58.800000,2022-10-06 19:40:58.800000
0,677914,2022-10-06 19:43:09,2022-10-06 19:53:09
0,637516,2022-10-06 19:56:52.800000,2022-10-06 20:06:52.800000
0,636065,2022-10-06 20:10:55.800000,2022-10-06 20:20:55.800000
0,607798,2022-10-06 20:29:04.800000,2022-10-06 20:39:04.800000
1,682788,2022-10-06 09:00:00,2022-10-06 09:10:00
1,609499,2022-10-06 09:16:52.800000,2022-10-06 09:26:52.800000
1,636073,2022-10-06 09:27:50.400000,2022-10-06 09:37:50.400000
1,648591,2022-10-06 09:40:04.800000,2022-10-06 09:50:04.800000
1,623376,2022-10-06 09:51:08.400000,2022-10-06 10:01:08.400000
1,609965,2022-10-06 10:02:07.200000,2022-10-06 10:12:07.200000
1,609499,2022-10-06 10:14:59.400000,2022-10-06 10:24:59.400000
1,634936,2022-10-06 10:33:48.600000,2022-10-06 10:43:48.600000
1,607586,2022-10-06 10:47:05.400000,2022-10-06 10:57:05.400000
1,634798,2022-10-06 10:59:08.400000,2022-10-06 11:09:08.400000
1,607096,2022-10-06 11:12:45,2022-10-06 11:22:45
1,619657,2022-10-06 11:27:07.200000,2022-10-06 11:37:07.200000
1,635529,2022-10-06 11:46:22.800000,2022-10-06 11:56:22.800000
1,619604,2022-10-06 12:06:31.800000,2022-10-06 12:16:31.800000
1,699099,2022-10-06 12:26:56.400000,2022-10-06 12:36:56.400000
1,634979,2022-10-06 12:45:03,2022-10-06 12:55:03
1,634986,2022-10-06 13:00:57.600000,2022-10-06 13:10:57.600000
1,616480,2022-10-06 13:13:16.200000,2022-10-06 13:23:16.200000
1,640027,2022-10-06 13:30:39,2022-10-06 13:40:39
1,634736,2022-10-06 13:49:43.800000,2022-10-06 13:59:43.800000
1,634754,2022-10-06 14:11:43.800000,2022-10-06 14:21:43.800000
1,606037,2022-10-06 14:29:17.400000,2022-10-06 14:39:17.400000
1,634684,2022-10-06 14:42:30,2022-10-06 14:52:30
1,634826,2022-10-06 14:58:30,2022-10-06 15:08:30
1,606099,2022-10-06 15:10:58.200000,2022-10-06 15:20:58.200000
1,636462,2022-10-06 15:39:15,2022-10-06 15:49:15
1,605378,2022-10-06 16:06:48,2022-10-06 16:16:48
1,691474,2022-10-06 16:25:30.600000,2022-10-06 16:35:30.600000
1,628616,2022-10-06 16:55:39.600000,2022-10-06 17:05:39.600000
1,636095,2022-10-06 17:11:48.600000,2022-10-06 17:21:48.600000
1,688352,2022-10-06 17:24:47.400000,2022-10-06 17:34:47.400000
1,690892,2022-10-06 17:35:46.200000,2022-10-06 17:45:46.200000
1,609489,2022-10-06 17:48:14.400000,2022-10-06 17:58:14.400000
1,634702,2022-10-06 18:03:54,2022-10-06 18:13:54
1,622218,2022-10-06 18:21:28.200000,2022-10-06 18:31:28.200000
1,636474,2022-10-06 18:51:46.200000,2022-10-06 19:01:46.200000
1,606160,2022-10-06 19:11:21.600000,2022-10-06 19:21:21.600000
1,606001,2022-10-06 19:22:55.800000,2022-10-06 19:32:55.800000
1,619184,2022-10-06 19:43:39,2022-10-06 19:53:39
1,608014,2022-10-06 19:55:13.200000,2022-10-06 20:05:13.200000
1,658887,2022-10-06 20:22:01.200000,2022-10-06 20:32:01.200000
1,657385,2022-10-06 20:53:21.600000,2022-10-06 21:03:21.600000
2,688219,2022-10-06 09:00:00,2022-10-06 09:10:00
2,607537,2022-10-06 09:20:27.600000,2022-10-06 09:30:27.600000
2,607799,2022-10-06 09:32:01.200000,2022-10-06 09:42:01.200000
2,622489,2022-10-06 09:52:24,2022-10-06 10:02:24
2,698978,2022-10-06 10:03:31.800000,2022-10-06 10:13:31.800000
2,634861,2022-10-06 10:18:48.600000,2022-10-06 10:28:48.600000
2,687691,2022-10-06 10:39:55.200000,2022-10-06 10:49:55.200000
2,699048,2022-10-06 11:10:32.400000,2022-10-06 11:20:32.400000
2,622416,2022-10-06 11:31:57,2022-10-06 11:41:57
2,608028,2022-10-06 11:44:10.800000,2022-10-06 11:54:10.800000
2,608021,2022-10-06 11:55:33,2022-10-06 12:05:33
2,608012,2022-10-06 12:07:25.200000,2022-10-06 12:17:25.200000
2,634945,2022-10-06 12:26:49.200000,2022-10-06 12:36:49.200000
2,635206,2022-10-06 12:40:15,2022-10-06 12:50:15
2,608072,2022-10-06 12:55:43.200000,2022-10-06 13:05:43.200000
2,687643,2022-10-06 13:08:40.800000,2022-10-06 13:18:40.800000
2,622460,2022-10-06 13:22:55.200000,2022-10-06 13:32:55.200000
2,668645,2022-10-06 13:40:13.800000,2022-10-06 13:50:13.800000
2,639717,2022-10-06 13:58:01.800000,2022-10-06 14:08:01.800000
2,634913,2022-10-06 14:09:33.600000,2022-10-06 14:19:33.600000
2,606122,2022-10-06 14:31:46.800000,2022-10-06 14:41:46.800000
2,634861,2022-10-06 14:42:42.600000,2022-10-06 14:52:42.600000
2,689139,2022-10-06 14:55:03.600000,2022-10-06 15:05:03.600000
2,627704,2022-10-06 15:08:54.600000,2022-10-06 15:18:54.600000
2,609355,2022-10-06 15:21:08.400000,2022-10-06 15:31:08.400000
2,619199,2022-10-06 15:41:52.200000,2022-10-06 15:51:52.200000
2,616767,2022-10-06 16:01:17.400000,2022-10-06 16:11:17.400000
2,686165,2022-10-06 16:12:43.200000,2022-10-06 16:22:43.200000
2,608041,2022-10-06 16:25:38.400000,2022-10-06 16:35:38.400000
2,619173,2022-10-06 16:36:25.200000,2022-10-06 16:46:25.200000
2,619589,2022-10-06 16:50:14.400000,2022-10-06 17:00:14.400000
2,634558,2022-10-06 17:01:43.200000,2022-10-06 17:11:43.200000
2,698632,2022-10-06 17:18:47.400000,2022-10-06 17:28:47.400000
2,608042,2022-10-06 17:33:09.600000,2022-10-06 17:43:09.600000
2,635579,2022-10-06 17:46:04.200000,2022-10-06 17:56:04.200000
2,687630,2022-10-06 18:01:46.200000,2022-10-06 18:11:46.200000
2,698632,2022-10-06 18:20:32.400000,2022-10-06 18:30:32.400000
2,699070,2022-10-06 18:31:43.800000,2022-10-06 18:41:43.800000
2,609843,2022-10-06 18:43:22.800000,2022-10-06 18:53:22.800000
2,657943,2022-10-06 18:54:48,2022-10-06 19:04:48
2,682275,2022-10-06 19:06:39.600000,2022-10-06 19:16:39.600000
2,608038,2022-10-06 19:18:49.800000,2022-10-06 19:28:49.800000
2,629837,2022-10-06 19:37:09,2022-10-06 19:47:09
2,686195,2022-10-06 19:53:28.200000,2022-10-06 20:03:28.200000
2,634658,2022-10-06 20:28:15.600000,2022-10-06 20:38:15.600000
2,407025,2022-10-06 20:56:19.200000,2022-10-06 21:06:19.200000
3,607023,2022-10-06 09:00:00,2022-10-06 09:10:00
3,635503,2022-10-06 09:12:07.200000,2022-10-06 09:22:07.200000
3,659561,2022-10-06 09:59:51.600000,2022-10-06 10:09:51.600000
3,677549,2022-10-06 10:19:17.400000,2022-10-06 10:29:17.400000
3,606574,2022-10-06 11:03:02.400000,2022-10-06 11:13:02.400000
3,609954,2022-10-06 11:14:58.800000,2022-10-06 11:24:58.800000
3,693096,2022-10-06 12:08:23.400000,2022-10-06 12:18:23.400000
3,658358,2022-10-06 12:22:01.800000,2022-10-06 12:32:01.800000
3,698989,2022-10-06 12:33:15,2022-10-06 12:43:15
3,646513,2022-10-06 12:45:23.400000,2022-10-06 12:55:23.400000
3,607779,2022-10-06 13:01:31.200000,2022-10-06 13:11:31.200000
3,645456,2022-10-06 13:13:20.400000,2022-10-06 13:23:20.400000
3,646119,2022-10-06 13:25:33,2022-10-06 13:35:33
3,634917,2022-10-06 13:38:06,2022-10-06 13:48:06
3,634901,2022-10-06 13:50:39,2022-10-06 14:00:39
3,620787,2022-10-06 14:27:47.400000,2022-10-06 14:37:47.400000
3,622457,2022-10-06 14:39:08.400000,2022-10-06 14:49:08.400000
3,620787,2022-10-06 14:50:29.400000,2022-10-06 15:00:29.400000
3,649505,2022-10-06 15:00:56.400000,2022-10-06 15:10:56.400000
3,682243,2022-10-06 15:12:25.800000,2022-10-06 15:22:25.800000
3,609491,2022-10-06 15:23:34.199999999,2022-10-06 15:33:34.199999999
3,645415,2022-10-06 15:36:05.400000,2022-10-06 15:46:05.400000
3,688315,2022-10-06 15:58:50.400000,2022-10-06 16:08:50.400000
3,616665,2022-10-06 16:12:36.600000,2022-10-06 16:22:36.600000
3,645479,2022-10-06 16:25:07.800000,2022-10-06 16:35:07.800000
3,609093,2022-10-06 16:48:48.600000,2022-10-06 16:58:48.600000
3,666539,2022-10-06 17:05:23.400000,2022-10-06 17:15:23.400000
3,616664,2022-10-06 17:17:03,2022-10-06 17:27:03
3,609484,2022-10-06 17:28:59.400000,2022-10-06 17:38:59.400000
3,635247,2022-10-06 17:46:55.200000,2022-10-06 17:56:55.200000
3,649942,2022-10-06 18:02:31.200000,2022-10-06 18:12:31.200000
3,619224,2022-10-06 18:23:06,2022-10-06 18:33:06
3,688899,2022-10-06 18:44:18,2022-10-06 18:54:18
3,609996,2022-10-06 19:11:04.200000,2022-10-06 19:21:04.200000
3,622449,2022-10-06 19:27:40.800000,2022-10-06 19:37:40.800000
3,609954,2022-10-06 20:14:00,2022-10-06 20:24:00
3,668120,2022-10-06 20:50:48.600000,2022-10-06 21:00:48.600000
4,661115,2022-10-06 09:00:00,2022-10-06 09:10:00
4,606137,2022-10-06 09:17:18.600000,2022-10-06 09:27:18.600000
4,644986,2022-10-06 09:41:40.200000,2022-10-06 09:51:40.200000
4,646712,2022-10-06 10:04:31.200000,2022-10-06 10:14:31.200000
4,669217,2022-10-06 10:28:17.400000,2022-10-06 10:38:17.400000
4,619508,2022-10-06 10:50:53.400000,2022-10-06 11:00:53.400000
4,649865,2022-10-06 11:08:42,2022-10-06 11:18:42
4,644008,2022-10-06 11:27:19.800000,2022-10-06 11:37:19.800000
4,636754,2022-10-06 11:58:54,2022-10-06 12:08:54
4,606074,2022-10-06 12:19:16.800000,2022-10-06 12:29:16.800000
4,682176,2022-10-06 12:30:18.600000,2022-10-06 12:40:18.600000
4,669431,2022-10-06 12:44:26.400000,2022-10-06 12:54:26.400000
4,623319,2022-10-06 12:59:11.400000,2022-10-06 13:09:11.400000
4,606128,2022-10-06 13:15:31.800000,2022-10-06 13:25:31.800000
4,606062,2022-10-06 13:27:39,2022-10-06 13:37:39
4,669434,2022-10-06 13:39:36,2022-10-06 13:49:36
4,637196,2022-10-06 13:54:37.800000,2022-10-06 14:04:37.800000
4,606124,2022-10-06 14:08:00,2022-10-06 14:18:00
4,629736,2022-10-06 14:23:52.200000,2022-10-06 14:33:52.200000
4,606162,2022-10-06 14:47:38.400000,2022-10-06 14:57:38.400000
4,607721,2022-10-06 15:03:08.400000,2022-10-06 15:13:08.400000
4,634655,2022-10-06 15:20:03,2022-10-06 15:30:03
4,695012,2022-10-06 15:43:55.200000,2022-10-06 15:53:55.200000
4,619514,2022-10-06 16:04:18.600000,2022-10-06 16:14:18.600000
4,634657,2022-10-06 16:17:21,2022-10-06 16:27:21
4,634656,2022-10-06 16:31:03.600000,2022-10-06 16:41:03.600000
4,669261,2022-10-06 16:44:21,2022-10-06 16:54:21
4,606132,2022-10-06 17:03:01.200000,2022-10-06 17:13:01.200000
4,676366,2022-10-06 17:19:34.800000,2022-10-06 17:29:34.800000
4,636538,2022-10-06 17:38:40.800000,2022-10-06 17:48:40.800000
4,635229,2022-10-06 18:06:16.800000,2022-10-06 18:16:16.800000
4,686161,2022-10-06 18:27:10.800000,2022-10-06 18:37:10.800000
4,607761,2022-10-06 18:41:30,2022-10-06 18:51:30
4,607752,2022-10-06 18:54:39.600000,2022-10-06 19:04:39.600000
4,628617,2022-10-06 19:11:27,2022-10-06 19:21:27
4,628631,2022-10-06 19:43:18.600000,2022-10-06 19:53:18.600000
4,653954,2022-10-06 19:56:59.400000,2022-10-06 20:06:59.400000
4,688325,2022-10-06 20:08:13.800000,2022-10-06 20:18:13.800000
4,658915,2022-10-06 20:21:30,2022-10-06 20:31:30
4,635743,2022-10-06 20:33:45,2022-10-06 20:43:45
0,634815,2022-10-07 09:00:00,2022-10-07 09:10:00
0,683744,2022-10-07 09:17:58.800000,2022-10-07 09:27:58.800000
0,605392,2022-10-07 09:34:49.800000,2022-10-07 09:44:49.800000
0,683131,2022-10-07 09:48:14.400000,2022-10-07 09:58:14.400000
0,606003,2022-10-07 10:03:04.200000,2022-10-07 10:13:04.200000
0,634689,2022-10-07 10:14:13.800000,2022-10-07 10:24:13.800000
0,622478,2022-10-07 10:25:44.400000,2022-10-07 10:35:44.400000
0,686154,2022-10-07 10:42:22.200000,2022-10-07 10:52:22.200000
0,605368,2022-10-07 11:02:58.200000,2022-10-07 11:12:58.200000
0,634707,2022-10-07 11:16:20.400000,2022-10-07 11:26:20.400000
0,688389,2022-10-07 11:29:19.800000,2022-10-07 11:39:19.800000
0,634767,2022-10-07 11:42:29.400000,2022-10-07 11:52:29.400000
0,605354,2022-10-07 11:53:30.600000,2022-10-07 12:03:30.600000
0,606016,2022-10-07 12:09:46.800000,2022-10-07 12:19:46.800000
0,680316,2022-10-07 12:21:45,2022-10-07 12:31:45
0,637526,2022-10-07 12:33:11.400000,2022-10-07 12:43:11.400000
0,606057,2022-10-07 12:45:46.200000,2022-10-07 12:55:46.200000
0,607792,2022-10-07 13:07:27,2022-10-07 13:17:27
0,606021,2022-10-07 13:20:48.600000,2022-10-07 13:30:48.600000
0,639708,2022-10-07 13:36:35.400000,2022-10-07 13:46:35.400000
0,406180,2022-10-07 13:50:15,2022-10-07 14:00:15
0,698656,2022-10-07 14:03:57,2022-10-07 14:13:57
0,634697,2022-10-07 14:22:03,2022-10-07 14:32:03
0,637522,2022-10-07 14:43:25.200000,2022-10-07 14:53:25.200000
0,628655,2022-10-07 15:01:04.200000,2022-10-07 15:11:04.200000
0,637536,2022-10-07 15:19:49.200000,2022-10-07 15:29:49.200000
0,607713,2022-10-07 15:36:31.800000,2022-10-07 15:46:31.800000
0,605365,2022-10-07 15:51:01.200000,2022-10-07 16:01:01.200000
0,406597,2022-10-07 16:04:07.800000,2022-10-07 16:14:07.800000
0,648149,2022-10-07 16:19:59.400000,2022-10-07 16:29:59.400000
0,687408,2022-10-07 16:34:23.400000,2022-10-07 16:44:23.400000
0,689107,2022-10-07 16:47:28.800000,2022-10-07 16:57:28.800000
0,678299,2022-10-07 17:01:28.200000,2022-10-07 17:11:28.200000
0,619799,2022-10-07 17:16:22.800000,2022-10-07 17:26:22.800000
0,668633,2022-10-07 17:33:15.600000,2022-10-07 17:43:15.600000
0,634651,2022-10-07 17:52:33,2022-10-07 18:02:33
0,637188,2022-10-07 18:07:19.800000,2022-10-07 18:17:19.800000
0,689150,2022-10-07 18:21:16.800000,2022-10-07 18:31:16.800000
0,688262,2022-10-07 18:32:57.600000,2022-10-07 18:42:57.600000
0,606044,2022-10-07 18:46:40.800000,2022-10-07 18:56:40.800000
0,637199,2022-10-07 19:02:13.800000,2022-10-07 19:12:13.800000
0,661445,2022-10-07 19:20:59.400000,2022-10-07 19:30:59.400000
0,698634,2022-10-07 19:39:16.200000,2022-10-07 19:49:16.200000
0,634674,2022-10-07 19:58:14.400000,2022-10-07 20:08:14.400000
0,674406,2022-10-07 20:16:37.800000,2022-10-07 20:26:37.800000
1,622459,2022-10-07 09:00:00,2022-10-07 09:10:00
1,406190,2022-10-07 09:14:36,2022-10-07 09:24:36
1,676488,2022-10-07 09:44:35.400000,2022-10-07 09:54:35.400000
1,683122,2022-10-07 10:06:54,2022-10-07 10:16:54
1,628661,2022-10-07 10:33:10.800000,2022-10-07 10:43:10.800000
1,605373,2022-10-07 10:59:45.600000,2022-10-07 11:09:45.600000
1,636763,2022-10-07 11:16:49.800000,2022-10-07 11:26:49.800000
1,676401,2022-10-07 11:29:55.200000,2022-10-07 11:39:55.200000
1,683121,2022-10-07 11:53:28.800000,2022-10-07 12:03:28.800000
1,641538,2022-10-07 12:08:07.200000,2022-10-07 12:18:07.200000
1,641580,2022-10-07 12:25:13.200000,2022-10-07 12:35:13.200000
1,636753,2022-10-07 12:38:49.800000,2022-10-07 12:48:49.800000
1,634955,2022-10-07 12:54:12,2022-10-07 13:04:12
1,634822,2022-10-07 13:11:30,2022-10-07 13:21:30
1,636091,2022-10-07 13:22:26.400000,2022-10-07 13:32:26.400000
1,687661,2022-10-07 13:42:43.200000,2022-10-07 13:52:43.200000
1,682753,2022-10-07 13:56:49.200000,2022-10-07 14:06:49.200000
1,634708,2022-10-07 14:11:08.400000,2022-10-07 14:21:08.400000
1,665298,2022-10-07 14:22:34.800000,2022-10-07 14:32:34.800000
1,657937,2022-10-07 14:34:15,2022-10-07 14:44:15
1,637191,2022-10-07 14:45:54.600000,2022-10-07 14:55:54.600000
1,609990,2022-10-07 14:58:21.600000,2022-10-07 15:08:21.600000
1,634715,2022-10-07 15:10:33.600000,2022-10-07 15:20:33.600000
1,689224,2022-10-07 15:24:52.800000,2022-10-07 15:34:52.800000
1,619713,2022-10-07 15:40:40.200000,2022-10-07 15:50:40.200000
1,634691,2022-10-07 15:51:59.400000,2022-10-07 16:01:59.400000
1,640050,2022-10-07 16:04:08.400000,2022-10-07 16:14:08.400000
1,688254,2022-10-07 16:14:54.600000,2022-10-07 16:24:54.600000
1,609166,2022-10-07 16:30:22.200000,2022-10-07 16:40:22.200000
1,629806,2022-10-07 16:44:48,2022-10-07 16:54:48
1,683741,2022-10-07 16:58:09.600000,2022-10-07 17:08:09.600000
1,629731,2022-10-07 17:13:21,2022-10-07 17:23:21
1,698689,2022-10-07 17:26:28.200000,2022-10-07 17:36:28.200000
1,407002,2022-10-07 17:39:16.200000,2022-10-07 17:49:16.200000
1,692629,2022-10-07 17:52:26.400000,2022-10-07 18:02:26.400000
1,688323,2022-10-07 18:04:12.600000,2022-10-07 18:14:12.600000
1,609961,2022-10-07 18:17:30,2022-10-07 18:27:30
1,622415,2022-10-07 18:32:31.800000,2022-10-07 18:42:31.800000
1,606064,2022-10-07 18:57:28.800000,2022-10-07 19:07:28.800000
1,637527,2022-10-07 19:16:12,2022-10-07 19:26:12
1,634750,2022-10-07 19:27:48,2022-10-07 19:37:48
1,645401,2022-10-07 19:49:43.800000,2022-10-07 19:59:43.800000
1,634794,2022-10-07 20:00:55.800000,2022-10-07 20:10:55.800000
1,683768,2022-10-07 20:16:11.400000,2022-10-07 20:26:11.400000
1,677267,2022-10-07 20:31:18,2022-10-07 20:41:18
2,606075,2022-10-07 09:00:00,2022-10-07 09:10:00
2,606531,2022-10-07 09:11:46.800000,2022-10-07 09:21:46.800000
2,606076,2022-10-07 09:22:57.600000,2022-10-07 09:32:57.600000
2,644896,2022-10-07 09:35:16.200000,2022-10-07 09:45:16.200000
2,606082,2022-10-07 09:47:04.800000,2022-10-07 09:57:04.800000
2,699090,2022-10-07 10:35:05.400000,2022-10-07 10:45:05.400000
2,644408,2022-10-07 11:02:21.600000,2022-10-07 11:12:21.600000
2,669210,2022-10-07 11:27:59.400000,2022-10-07 11:37:59.400000
2,644734,2022-10-07 11:43:36.600000,2022-10-07 11:53:36.600000
2,634930,2022-10-07 12:17:58.200000,2022-10-07 12:27:58.200000
2,635715,2022-10-07 12:56:55.800000,2022-10-07 13:06:55.800000
2,689151,2022-10-07 13:19:37.200000,2022-10-07 13:29:37.200000
2,689116,2022-10-07 13:55:54,2022-10-07 14:05:54
2,627773,2022-10-07 14:12:20.400000,2022-10-07 14:22:20.400000
2,676404,2022-10-07 14:47:36.600000,2022-10-07 14:57:36.600000
2,682774,2022-10-07 15:34:09.600000,2022-10-07 15:44:09.600000
2,688225,2022-10-07 15:47:48,2022-10-07 15:57:48
2,659620,2022-10-07 16:08:31.200000,2022-10-07 16:18:31.200000
2,635757,2022-10-07 16:21:33.600000,2022-10-07 16:31:33.600000
2,635267,2022-10-07 16:41:15,2022-10-07 16:51:15
2,639728,2022-10-07 17:05:00.600000,2022-10-07 17:15:00.600000
2,659676,2022-10-07 17:34:47.400000,2022-10-07 17:44:47.400000
2,691855,2022-10-07 17:50:25.200000,2022-10-07 18:00:25.200000
2,699074,2022-10-07 18:07:15.600000,2022-10-07 18:17:15.600000
2,691462,2022-10-07 18:27:47.400000,2022-10-07 18:37:47.400000
2,636752,2022-10-07 18:42:19.800000,2022-10-07 18:52:19.800000
2,686145,2022-10-07 18:56:19.200000,2022-10-07 19:06:19.200000
2,646945,2022-10-07 19:28:55.800000,2022-10-07 19:38:55.800000
2,629727,2022-10-07 20:04:20.400000,2022-10-07 20:14:20.400000
2,605329,2022-10-07 20:24:46.200000,2022-10-07 20:34:46.200000
3,635232,2022-10-07 09:00:00,2022-10-07 09:10:00
3,607001,2022-10-07 09:11:29.400000,2022-10-07 09:21:29.400000
