порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
3,606149,2022-10-03 18:32:13.800000,2022-10-03 18:42:13.800000
3,649851,2022-10-03 18:49:50.400000,2022-10-03 18:59:50.400000
3,689116,2022-10-03 19:30:51,2022-10-03 19:40:51
3,682293,2022-10-03 19:42:37.800000,2022-10-03 19:52:37.800000
3,689116,2022-10-03 19:54:24.600000,2022-10-03 20:04:24.600000
3,634975,2022-10-03 20:47:36.600000,2022-10-03 20:57:36.600000
4,667193,2022-10-03 09:00:00,2022-10-03 09:10:00
4,658382,2022-10-03 10:24:24,2022-10-03 10:34:24
4,635091,2022-10-03 10:47:34.199999999,2022-10-03 10:57:34.199999999
4,658363,2022-10-03 11:08:14.400000,2022-10-03 11:18:14.400000
4,609399,2022-10-03 11:22:29.400000,2022-10-03 11:32:29.400000
4,622463,2022-10-03 11:42:40.200000,2022-10-03 11:52:40.200000
4,619704,2022-10-03 12:07:57,2022-10-03 12:17:57
4,644858,2022-10-03 12:29:25.800000,2022-10-03 12:39:25.800000
4,688325,2022-10-03 13:02:27.600000,2022-10-03 13:12:27.600000
4,607773,2022-10-03 13:31:51.600000,2022-10-03 13:41:51.600000
4,687668,2022-10-03 13:45:34.199999999,2022-10-03 13:55:34.199999999
4,407025,2022-10-03 13:57:58.200000,2022-10-03 14:07:58.200000
4,686161,2022-10-03 14:13:26.400000,2022-10-03 14:23:26.400000
4,692541,2022-10-03 14:28:37.800000,2022-10-03 14:38:37.800000
4,607769,2022-10-03 14:51:52.200000,2022-10-03 15:01:52.200000
4,682257,2022-10-03 15:12:00.600000,2022-10-03 15:22:00.600000
4,608057,2022-10-03 15:24:43.200000,2022-10-03 15:34:43.200000
4,608062,2022-10-03 15:35:11.400000,2022-10-03 15:45:11.400000
4,635211,2022-10-03 15:49:03,2022-10-03 15:59:03
4,636710,2022-10-03 16:01:24,2022-10-03 16:11:24
4,635211,2022-10-03 16:13:45,2022-10-03 16:23:45
4,633088,2022-10-03 16:25:22.800000,2022-10-03 16:35:22.800000
4,605329,2022-10-03 16:43:25.800000,2022-10-03 16:53:25.800000
4,635518,2022-10-03 16:59:46.800000,2022-10-03 17:09:46.800000
4,687662,2022-10-03 17:19:15.600000,2022-10-03 17:29:15.600000
4,607558,2022-10-03 17:46:20.400000,2022-10-03 17:56:20.400000
4,634946,2022-10-03 18:05:24,2022-10-03 18:15:24
4,606127,2022-10-03 18:29:36.600000,2022-10-03 18:39:36.600000
4,607730,2022-10-03 18:49:07.200000,2022-10-03 18:59:07.200000
4,688325,2022-10-03 19:26:07.800000,2022-10-03 19:36:07.800000
4,635743,2022-10-03 19:39:37.200000,2022-10-03 19:49:37.200000
4,629839,2022-10-03 20:04:03.600000,2022-10-03 20:14:03.600000
4,646947,2022-10-03 20:29:06,2022-10-03 20:39:06
4,609492,2022-10-03 20:49:06.600000,2022-10-03 20:59:06.600000
5,698630,2022-10-03 09:00:00,2022-10-03 09:10:00
5,634647,2022-10-03 09:12:04.800000,2022-10-03 09:22:04.800000
5,634822,2022-10-03 09:23:09,2022-10-03 09:33:09
5,609499,2022-10-03 09:42:03.600000,2022-10-03 09:52:03.600000
5,623376,2022-10-03 09:54:55.800000,2022-10-03 10:04:55.800000
5,683121,2022-10-03 10:08:06.600000,2022-10-03 10:18:06.600000
5,695030,2022-10-03 10:33:06.600000,2022-10-03 10:43:06.600000
5,635527,2022-10-03 11:02:07.200000,2022-10-03 11:12:07.200000
5,640036,2022-10-03 11:14:47.400000,2022-10-03 11:24:47.400000
5,645477,2022-10-03 11:43:21,2022-10-03 11:53:21
5,630465,2022-10-03 12:04:57,2022-10-03 12:14:57
5,619188,2022-10-03 12:19:58.800000,2022-10-03 12:29:58.800000
5,635247,2022-10-03 12:37:23.400000,2022-10-03 12:47:23.400000
5,649505,2022-10-03 13:16:54.600000,2022-10-03 13:26:54.600000
5,634901,2022-10-03 13:55:12,2022-10-03 14:05:12
5,645352,2022-10-03 14:35:52.800000,2022-10-03 14:45:52.800000
5,609851,2022-10-03 14:55:39,2022-10-03 15:05:39
5,627732,2022-10-03 15:06:42,2022-10-03 15:16:42
5,679673,2022-10-03 15:52:11.400000,2022-10-03 16:02:11.400000
5,607023,2022-10-03 16:36:52.200000,2022-10-03 16:46:52.200000
5,607005,2022-10-03 17:48:55.200000,2022-10-03 17:58:55.200000
5,619587,2022-10-03 18:29:18,2022-10-03 18:39:18
5,698993,2022-10-03 18:50:18,2022-10-03 19:00:18
5,657948,2022-10-03 19:15:42,2022-10-03 19:25:42
5,619209,2022-10-03 19:27:13.200000,2022-10-03 19:37:13.200000
5,668467,2022-10-03 19:46:46.200000,2022-10-03 19:56:46.200000
5,657518,2022-10-03 20:42:36,2022-10-03 20:52:36
0,629753,2022-10-04 09:00:00,2022-10-04 09:10:00
0,622388,2022-10-04 09:45:16.800000,2022-10-04 09:55:16.800000
0,663189,2022-10-04 09:58:09,2022-10-04 10:08:09
0,634986,2022-10-04 10:11:09.600000,2022-10-04 10:21:09.600000
0,640027,2022-10-04 10:30:29.400000,2022-10-04 10:40:29.400000
0,609956,2022-10-04 10:52:25.800000,2022-10-04 11:02:25.800000
0,634761,2022-10-04 11:08:19.800000,2022-10-04 11:18:19.800000
0,658874,2022-10-04 11:22:11.400000,2022-10-04 11:32:11.400000
0,634789,2022-10-04 11:36:49.200000,2022-10-04 11:46:49.200000
0,634702,2022-10-04 11:55:24.600000,2022-10-04 12:05:24.600000
0,699664,2022-10-04 12:21:33,2022-10-04 12:31:33
0,629806,2022-10-04 12:36:27.600000,2022-10-04 12:46:27.600000
0,609853,2022-10-04 13:10:16.800000,2022-10-04 13:20:16.800000
0,609803,2022-10-04 13:37:16.200000,2022-10-04 13:47:16.200000
0,406542,2022-10-04 13:51:00.600000,2022-10-04 14:01:00.600000
0,619604,2022-10-04 14:18:00,2022-10-04 14:28:00
0,627708,2022-10-04 14:36:07.800000,2022-10-04 14:46:07.800000
0,622459,2022-10-04 15:07:06.600000,2022-10-04 15:17:06.600000
0,606176,2022-10-04 15:20:55.200000,2022-10-04 15:30:55.200000
0,606170,2022-10-04 15:32:09,2022-10-04 15:42:09
0,619593,2022-10-04 15:55:40.200000,2022-10-04 16:05:40.200000
0,616660,2022-10-04 16:28:27,2022-10-04 16:38:27
0,668587,2022-10-04 16:48:27.600000,2022-10-04 16:58:27.600000
0,635701,2022-10-04 16:59:53.400000,2022-10-04 17:09:53.400000
0,619229,2022-10-04 17:21:32.400000,2022-10-04 17:31:32.400000
0,606168,2022-10-04 17:47:27,2022-10-04 17:57:27
0,662497,2022-10-04 18:13:37.800000,2022-10-04 18:23:37.800000
1,629748,2022-10-04 09:00:00,2022-10-04 09:10:00
1,635597,2022-10-04 09:14:12.600000,2022-10-04 09:24:12.600000
1,619617,2022-10-04 09:37:13.800000,2022-10-04 09:47:13.800000
1,636752,2022-10-04 09:57:19.800000,2022-10-04 10:07:19.800000
1,635757,2022-10-04 10:27:43.200000,2022-10-04 10:37:43.200000
1,686145,2022-10-04 10:56:03,2022-10-04 11:06:03
1,607509,2022-10-04 11:22:22.800000,2022-10-04 11:32:22.800000
1,607569,2022-10-04 11:44:46.200000,2022-10-04 11:54:46.200000
1,635576,2022-10-04 11:59:19.200000,2022-10-04 12:09:19.200000
1,676981,2022-10-04 12:24:37.200000,2022-10-04 12:34:37.200000
1,635736,2022-10-04 12:41:25.200000,2022-10-04 12:51:25.200000
1,698646,2022-10-04 13:25:50.400000,2022-10-04 13:35:50.400000
1,635288,2022-10-04 14:07:55.800000,2022-10-04 14:17:55.800000
1,635261,2022-10-04 14:20:58.800000,2022-10-04 14:30:58.800000
1,647741,2022-10-04 14:33:46.800000,2022-10-04 14:43:46.800000
1,649751,2022-10-04 14:45:42,2022-10-04 14:55:42
1,622435,2022-10-04 14:59:09,2022-10-04 15:09:09
2,679083,2022-10-04 09:00:00,2022-10-04 09:10:00
2,406145,2022-10-04 09:20:45.600000,2022-10-04 09:30:45.600000
2,606091,2022-10-04 09:39:36.600000,2022-10-04 09:49:36.600000
2,406597,2022-10-04 10:03:00,2022-10-04 10:13:00
2,637199,2022-10-04 10:21:29.400000,2022-10-04 10:31:29.400000
2,634722,2022-10-04 10:33:43.200000,2022-10-04 10:43:43.200000
2,619658,2022-10-04 11:05:09.600000,2022-10-04 11:15:09.600000
2,680316,2022-10-04 11:21:30,2022-10-04 11:31:30
2,609338,2022-10-04 11:37:18,2022-10-04 11:47:18
2,680316,2022-10-04 11:53:06,2022-10-04 12:03:06
2,609338,2022-10-04 12:08:54,2022-10-04 12:18:54
2,406596,2022-10-04 12:27:19.200000,2022-10-04 12:37:19.200000
2,668122,2022-10-04 12:39:33,2022-10-04 12:49:33
2,609116,2022-10-04 12:51:54,2022-10-04 13:01:54
2,609956,2022-10-04 13:04:28.800000,2022-10-04 13:14:28.800000
2,634685,2022-10-04 13:26:00.600000,2022-10-04 13:36:00.600000
2,608089,2022-10-04 13:45:19.200000,2022-10-04 13:55:19.200000
2,688397,2022-10-04 14:07:07.800000,2022-10-04 14:17:07.800000
2,676995,2022-10-04 14:29:26.400000,2022-10-04 14:39:26.400000
2,688343,2022-10-04 15:00:51,2022-10-04 15:10:51
2,607056,2022-10-04 15:44:19.200000,2022-10-04 15:54:19.200000
2,607066,2022-10-04 16:18:55.800000,2022-10-04 16:28:55.800000
2,607071,2022-10-04 16:32:18,2022-10-04 16:42:18
2,644731,2022-10-04 16:47:21.600000,2022-10-04 16:57:21.600000
2,634021,2022-10-04 16:58:52.200000,2022-10-04 17:08:52.200000
2,609337,2022-10-04 17:39:27.600000,2022-10-04 17:49:27.600000
2,606554,2022-10-04 17:52:50.400000,2022-10-04 18:02:50.400000
2,698991,2022-10-04 18:42:01.200000,2022-10-04 18:52:01.200000
2,622496,2022-10-04 18:59:33.600000,2022-10-04 19:09:33.600000
2,686191,2022-10-04 19:12:06.600000,2022-10-04 19:22:06.600000
2,698991,2022-10-04 19:28:11.400000,2022-10-04 19:38:11.400000
2,619168,2022-10-04 20:33:36.600000,2022-10-04 20:43:36.600000
2,699068,2022-10-04 20:46:39.600000,2022-10-04 20:56:39.600000
3,646769,2022-10-04 09:00:00,2022-10-04 09:10:00
3,635737,2022-10-04 10:16:25.200000,2022-10-04 10:26:25.200000
3,634862,2022-10-04 10:59:04.800000,2022-10-04 11:09:04.800000
3,676339,2022-10-04 11:31:43.800000,2022-10-04 11:41:43.800000
3,619584,2022-10-04 12:07:01.800000,2022-10-04 12:17:01.800000
3,622377,2022-10-04 12:40:22.200000,2022-10-04 12:50:22.200000
3,644486,2022-10-04 13:01:45.600000,2022-10-04 13:11:45.600000
3,698686,2022-10-04 13:24:45.600000,2022-10-04 13:34:45.600000
3,646935,2022-10-04 13:37:04.800000,2022-10-04 13:47:04.800000
3,634740,2022-10-04 13:50:24,2022-10-04 14:00:24
3,688279,2022-10-04 14:21:04.200000,2022-10-04 14:31:04.200000
3,682799,2022-10-04 14:48:53.400000,2022-10-04 14:58:53.400000
3,622316,2022-10-04 15:04:18,2022-10-04 15:14:18
3,686192,2022-10-04 15:20:59.400000,2022-10-04 15:30:59.400000
3,608071,2022-10-04 15:45:16.200000,2022-10-04 15:55:16.200000
3,608047,2022-10-04 16:02:55.800000,2022-10-04 16:12:55.800000
3,605329,2022-10-04 16:20:19.200000,2022-10-04 16:30:19.200000
3,608044,2022-10-04 16:39:02.400000,2022-10-04 16:49:02.400000
3,634674,2022-10-04 17:25:02.400000,2022-10-04 17:35:02.400000
3,691855,2022-10-04 17:45:15.600000,2022-10-04 17:55:15.600000
3,659676,2022-10-04 18:02:16.200000,2022-10-04 18:12:16.200000
3,634853,2022-10-04 18:25:16.200000,2022-10-04 18:35:16.200000
3,682767,2022-10-04 18:40:48.600000,2022-10-04 18:50:48.600000
3,676396,2022-10-04 18:52:44.400000,2022-10-04 19:02:44.400000
3,698639,2022-10-04 19:20:31.800000,2022-10-04 19:30:31.800000
3,687688,2022-10-04 20:01:48.600000,2022-10-04 20:11:48.600000
3,622390,2022-10-04 20:15:02.400000,2022-10-04 20:25:02.400000
3,636512,2022-10-04 20:25:34.199999999,2022-10-04 20:35:34.199999999
3,622390,2022-10-04 20:36:06,2022-10-04 20:46:06
3,636512,2022-10-04 20:46:37.800000,2022-10-04 20:56:37.800000
4,635217,2022-10-04 09:00:00,2022-10-04 09:10:00
4,607761,2022-10-04 09:19:22.200000,2022-10-04 09:29:22.200000
4,680315,2022-10-04 09:41:03.600000,2022-10-04 09:51:03.600000
4,644825,2022-10-04 10:00:20.400000,2022-10-04 10:10:20.400000
4,635750,2022-10-04 10:20:18,2022-10-04 10:30:18
4,689146,2022-10-04 10:44:00.600000,2022-10-04 10:54:00.600000
4,683789,2022-10-04 11:01:40.800000,2022-10-04 11:11:40.800000
4,683128,2022-10-04 11:14:37.800000,2022-10-04 11:24:37.800000
4,688304,2022-10-04 11:36:55.800000,2022-10-04 11:46:55.800000
4,606139,2022-10-04 11:57:34.199999999,2022-10-04 12:07:34.199999999
4,605393,2022-10-04 12:15:27.600000,2022-10-04 12:25:27.600000
4,607523,2022-10-04 12:46:54.600000,2022-10-04 12:56:54.600000
4,653692,2022-10-04 13:02:17.400000,2022-10-04 13:12:17.400000
4,607515,2022-10-04 13:16:04.200000,2022-10-04 13:26:04.200000
4,607513,2022-10-04 13:29:27.600000,2022-10-04 13:39:27.600000
4,622489,2022-10-04 14:06:13.200000,2022-10-04 14:16:13.200000
4,629837,2022-10-04 14:25:18,2022-10-04 14:35:18
4,682784,2022-10-04 14:50:40.200000,2022-10-04 15:00:40.200000
4,683745,2022-10-04 15:34:01.200000,2022-10-04 15:44:01.200000
4,635287,2022-10-04 16:22:22.200000,2022-10-04 16:32:22.200000
4,622362,2022-10-04 17:18:38.400000,2022-10-04 17:28:38.400000
4,698945,2022-10-04 18:12:33,2022-10-04 18:22:33
4,635587,2022-10-04 18:27:54,2022-10-04 18:37:54
4,688396,2022-10-04 18:45:06,2022-10-04 18:55:06
4,623320,2022-10-04 18:57:49.200000,2022-10-04 19:07:49.200000
4,608022,2022-10-04 19:31:24.600000,2022-10-04 19:41:24.600000
4,687618,2022-10-04 20:43:42.600000,2022-10-04 20:53:42.600000
5,682238,2022-10-04 09:00:00,2022-10-04 09:10:00
5,661118,2022-10-04 09:13:29.400000,2022-10-04 09:23:29.400000
5,620787,2022-10-04 09:50:58.800000,2022-10-04 10:00:58.800000
5,635243,2022-10-04 10:25:18,2022-10-04 10:35:18
5,645374,2022-10-04 10:38:16.800000,2022-10-04 10:48:16.800000
5,698950,2022-10-04 10:52:00,2022-10-04 11:02:00
5,622423,2022-10-04 11:26:42.600000,2022-10-04 11:36:42.600000
5,634917,2022-10-04 11:42:09,2022-10-04 11:52:09
5,693096,2022-10-04 12:02:06.600000,2022-10-04 12:12:06.600000
5,649973,2022-10-04 12:19:07.800000,2022-10-04 12:29:07.800000
5,622469,2022-10-04 12:29:48,2022-10-04 12:39:48
5,645468,2022-10-04 13:02:10.800000,2022-10-04 13:12:10.800000
5,609089,2022-10-04 13:33:54.600000,2022-10-04 13:43:54.600000
5,677549,2022-10-04 14:15:55.200000,2022-10-04 14:25:55.200000
5,677563,2022-10-04 14:37:50.400000,2022-10-04 14:47:50.400000
5,677549,2022-10-04 14:59:52.800000,2022-10-04 15:09:52.800000
5,635235,2022-10-04 15:44:52.800000,2022-10-04 15:54:52.800000
5,639712,2022-10-04 16:01:20.400000,2022-10-04 16:11:20.400000
5,649981,2022-10-04 16:12:50.400000,2022-10-04 16:22:50.400000
5,619217,2022-10-04 16:30:42.600000,2022-10-04 16:40:42.600000
5,634888,2022-10-04 17:06:31.800000,2022-10-04 17:16:31.800000
5,606575,2022-10-04 17:19:49.800000,2022-10-04 17:29:49.800000
5,619705,2022-10-04 17:36:05.400000,2022-10-04 17:46:05.400000
5,606579,2022-10-04 17:49:34.199999999,2022-10-04 17:59:34.199999999
5,606576,2022-10-04 18:01:22.200000,2022-10-04 18:11:22.200000
5,606563,2022-10-04 18:16:55.200000,2022-10-04 18:26:55.200000
5,606562,2022-10-04 18:34:20.400000,2022-10-04 18:44:20.400000
5,606559,2022-10-04 18:48:18.600000,2022-10-04 18:58:18.600000
5,662968,2022-10-04 19:25:36.600000,2022-10-04 19:35:36.600000
5,619206,2022-10-04 19:40:31.200000,2022-10-04 19:50:31.200000
5,635721,2022-10-04 19:52:54,2022-10-04 20:02:54
5,607003,2022-10-04 20:04:58.800000,2022-10-04 20:14:58.800000
5,607093,2022-10-04 20:44:51.600000,2022-10-04 20:54:51.600000
0,619607,2022-10-05 09:00:00,2022-10-05 09:10:00
0,606199,2022-10-05 09:25:18,2022-10-05 09:35:18
0,606514,2022-10-05 10:09:42,2022-10-05 10:19:42
0,607020,2022-10-05 10:22:32.400000,2022-10-05 10:32:32.400000
0,635232,2022-10-05 11:06:51.600000,2022-10-05 11:16:51.600000
0,607001,2022-10-05 11:18:21,2022-10-05 11:28:21
0,635569,2022-10-05 12:44:48,2022-10-05 12:54:48
0,635218,2022-10-05 14:09:10.800000,2022-10-05 14:19:10.800000
0,619195,2022-10-05 15:03:57,2022-10-05 15:13:57
1,616766,2022-10-05 09:00:00,2022-10-05 09:10:00
1,622381,2022-10-05 09:27:34.199999999,2022-10-05 09:37:34.199999999
1,686156,2022-10-05 10:27:03.600000,2022-10-05 10:37:03.600000
1,635705,2022-10-05 11:14:49.800000,2022-10-05 11:24:49.800000
1,682294,2022-10-05 11:34:39,2022-10-05 11:44:39
1,699090,2022-10-05 11:56:44.400000,2022-10-05 12:06:44.400000
1,634835,2022-10-05 12:16:33.600000,2022-10-05 12:26:33.600000
1,606047,2022-10-05 12:29:30,2022-10-05 12:39:30
1,649987,2022-10-05 13:20:03,2022-10-05 13:30:03
1,607770,2022-10-05 13:43:18.600000,2022-10-05 13:53:18.600000
1,649987,2022-10-05 14:06:00.600000,2022-10-05 14:16:00.600000
1,622434,2022-10-05 14:55:14.400000,2022-10-05 15:05:14.400000
1,634836,2022-10-05 15:08:41.400000,2022-10-05 15:18:41.400000
1,634875,2022-10-05 15:35:36.600000,2022-10-05 15:45:36.600000
1,648080,2022-10-05 15:48:13.200000,2022-10-05 15:58:13.200000
2,622348,2022-10-05 09:00:00,2022-10-05 09:10:00
2,606578,2022-10-05 09:42:38.400000,2022-10-05 09:52:38.400000
2,619580,2022-10-05 09:58:48,2022-10-05 10:08:48
2,698994,2022-10-05 10:11:18,2022-10-05 10:21:18
2,607062,2022-10-05 11:33:03.600000,2022-10-05 11:43:03.600000
2,690294,2022-10-05 11:50:46.200000,2022-10-05 12:00:46.200000
2,607064,2022-10-05 12:02:34.199999999,2022-10-05 12:12:34.199999999
2,625034,2022-10-05 13:22:21.600000,2022-10-05 13:32:21.600000
2,609965,2022-10-05 13:42:21.600000,2022-10-05 13:52:21.600000
2,634977,2022-10-05 14:03:01.200000,2022-10-05 14:13:01.200000
2,406139,2022-10-05 14:30:25.800000,2022-10-05 14:40:25.800000
2,692629,2022-10-05 15:00:05.400000,2022-10-05 15:10:05.400000
2,609489,2022-10-05 15:21:59.400000,2022-10-05 15:31:59.400000
2,640029,2022-10-05 15:39:38.400000,2022-10-05 15:49:38.400000
2,637556,2022-10-05 15:57:05.400000,2022-10-05 16:07:05.400000
2,629724,2022-10-05 16:19:33.600000,2022-10-05 16:29:33.600000
2,616480,2022-10-05 16:40:57,2022-10-05 16:50:57
2,628643,2022-10-05 17:19:39.600000,2022-10-05 17:29:39.600000
2,693237,2022-10-05 17:42:04.800000,2022-10-05 17:52:04.800000
2,608566,2022-10-05 18:41:23.400000,2022-10-05 18:51:23.400000
2,607011,2022-10-05 19:35:42,2022-10-05 19:45:42
2,634918,2022-10-05 20:39:55.800000,2022-10-05 20:49:55.800000
3,676403,2022-10-05 09:00:00,2022-10-05 09:10:00
3,698703,2022-10-05 09:26:31.200000,2022-10-05 09:36:31.200000
3,636045,2022-10-05 09:39:28.800000,2022-10-05 09:49:28.800000
3,683709,2022-10-05 09:50:09,2022-10-05 10:00:09
3,698634,2022-10-05 10:12:08.400000,2022-10-05 10:22:08.400000
3,682268,2022-10-05 10:34:22.800000,2022-10-05 10:44:22.800000
3,605381,2022-10-05 10:58:49.800000,2022-10-05 11:08:49.800000
3,605378,2022-10-05 11:19:09,2022-10-05 11:29:09
3,629725,2022-10-05 11:41:16.200000,2022-10-05 11:51:16.200000
3,644862,2022-10-05 12:07:24,2022-10-05 12:17:24
3,609331,2022-10-05 12:18:56.400000,2022-10-05 12:28:56.400000
3,609806,2022-10-05 12:30:36,2022-10-05 12:40:36
3,605394,2022-10-05 12:52:06.600000,2022-10-05 13:02:06.600000
3,692636,2022-10-05 13:14:08.400000,2022-10-05 13:24:08.400000
3,698677,2022-10-05 13:34:55.200000,2022-10-05 13:44:55.200000
3,605380,2022-10-05 14:04:22.800000,2022-10-05 14:14:22.800000
3,605378,2022-10-05 14:25:03,2022-10-05 14:35:03
3,605380,2022-10-05 14:45:22.800000,2022-10-05 14:55:22.800000
3,644488,2022-10-05 15:10:25.800000,2022-10-05 15:20:25.800000
3,688349,2022-10-05 15:56:25.200000,2022-10-05 16:06:25.200000
3,645381,2022-10-05 16:24:59.400000,2022-10-05 16:34:59.400000
3,691462,2022-10-05 16:50:44.400000,2022-10-05 17:00:44.400000
3,635267,2022-10-05 17:19:52.200000,2022-10-05 17:29:52.200000
3,676404,2022-10-05 18:11:17.400000,2022-10-05 18:21:17.400000
3,622398,2022-10-05 18:28:21,2022-10-05 18:38:21
3,699052,2022-10-05 19:01:50.400000,2022-10-05 19:11:50.400000
3,688293,2022-10-05 19:58:09.600000,2022-10-05 20:08:09.600000
3,680602,2022-10-05 20:16:34.800000,2022-10-05 20:26:34.800000
3,635592,2022-10-05 20:44:51,2022-10-05 20:54:51
4,607705,2022-10-05 09:00:00,2022-10-05 09:10:00
4,619586,2022-10-05 09:49:45.600000,2022-10-05 09:59:45.600000
4,680622,2022-10-05 10:42:10.800000,2022-10-05 10:52:10.800000
4,635202,2022-10-05 11:39:28.200000,2022-10-05 11:49:28.200000
4,692216,2022-10-05 12:36:55.800000,2022-10-05 12:46:55.800000
4,629756,2022-10-05 12:57:37.800000,2022-10-05 13:07:37.800000
4,606160,2022-10-05 13:11:19.800000,2022-10-05 13:21:19.800000
4,695012,2022-10-05 13:35:09,2022-10-05 13:45:09
4,680612,2022-10-05 13:48:47.400000,2022-10-05 13:58:47.400000
4,698674,2022-10-05 14:02:41.400000,2022-10-05 14:12:41.400000
4,634692,2022-10-05 14:39:58.800000,2022-10-05 14:49:58.800000
4,637522,2022-10-05 14:56:09.600000,2022-10-05 15:06:09.600000
4,406196,2022-10-05 15:13:40.200000,2022-10-05 15:23:40.200000
4,616681,2022-10-05 15:30:05.400000,2022-10-05 15:40:05.400000
4,666579,2022-10-05 15:49:31.800000,2022-10-05 15:59:31.800000
4,606029,2022-10-05 16:04:40.200000,2022-10-05 16:14:40.200000
4,634651,2022-10-05 16:25:07.200000,2022-10-05 16:35:07.200000
4,629749,2022-10-05 16:47:10.200000,2022-10-05 16:57:10.200000
4,658916,2022-10-05 17:05:38.400000,2022-10-05 17:15:38.400000
4,689149,2022-10-05 17:24:52.800000,2022-10-05 17:34:52.800000
4,682176,2022-10-05 17:42:36.600000,2022-10-05 17:52:36.600000
4,636070,2022-10-05 17:59:57,2022-10-05 18:09:57
4,676341,2022-10-05 18:23:28.200000,2022-10-05 18:33:28.200000
4,635229,2022-10-05 18:44:19.200000,2022-10-05 18:54:19.200000
4,640024,2022-10-05 19:15:24,2022-10-05 19:25:24
4,607764,2022-10-05 19:51:17.400000,2022-10-05 20:01:17.400000
4,607599,2022-10-05 20:19:31.200000,2022-10-05 20:29:31.200000
4,607579,2022-10-05 20:47:35.400000,2022-10-05 20:57:35.400000
5,688899,2022-10-05 09:00:00,2022-10-05 09:10:00
5,669277,2022-10-05 09:22:45,2022-10-05 09:32:45
5,608012,2022-10-05 10:04:15.600000,2022-10-05 10:14:15.600000
5,634968,2022-10-05 10:49:04.200000,2022-10-05 10:59:04.200000
5,635730,2022-10-05 11:01:44.400000,2022-10-05 11:11:44.400000
5,686165,2022-10-05 11:20:58.200000,2022-10-05 11:30:58.200000
5,687691,2022-10-05 11:43:48,2022-10-05 11:53:48
5,667132,2022-10-05 12:08:31.800000,2022-10-05 12:18:31.800000
5,658906,2022-10-05 12:25:56.400000,2022-10-05 12:35:56.400000
5,607538,2022-10-05 12:40:22.800000,2022-10-05 12:50:22.800000
5,607511,2022-10-05 13:05:56.400000,2022-10-05 13:15:56.400000
5,607525,2022-10-05 13:19:02.400000,2022-10-05 13:29:02.400000
5,619186,2022-10-05 13:31:24,2022-10-05 13:41:24
5,639710,2022-10-05 13:54:23.400000,2022-10-05 14:04:23.400000
5,607783,2022-10-05 14:19:59.400000,2022-10-05 14:29:59.400000
5,689142,2022-10-05 14:34:46.800000,2022-10-05 14:44:46.800000
5,634558,2022-10-05 15:06:30,2022-10-05 15:16:30
5,619589,2022-10-05 15:17:58.800000,2022-10-05 15:27:58.800000
5,634558,2022-10-05 15:29:27.600000,2022-10-05 15:39:27.600000
5,619173,2022-10-05 15:42:43.200000,2022-10-05 15:52:43.200000
5,627704,2022-10-05 15:55:13.200000,2022-10-05 16:05:13.200000
5,635206,2022-10-05 16:23:21.600000,2022-10-05 16:33:21.600000
5,608012,2022-10-05 16:42:46.200000,2022-10-05 16:52:46.200000
5,619223,2022-10-05 17:31:46.800000,2022-10-05 17:41:46.800000
5,608994,2022-10-05 17:56:36,2022-10-05 18:06:36
5,645338,2022-10-05 18:08:19.200000,2022-10-05 18:18:19.200000
5,645337,2022-10-05 18:21:30,2022-10-05 18:31:30
5,609120,2022-10-05 18:44:52.200000,2022-10-05 18:54:52.200000
5,698944,2022-10-05 18:57:34.199999999,2022-10-05 19:07:34.199999999
5,609093,2022-10-05 19:16:48,2022-10-05 19:26:48
5,645456,2022-10-05 20:09:22.800000,2022-10-05 20:19:22.800000
5,607779,2022-10-05 20:21:15,2022-10-05 20:31:15
5,698989,2022-10-05 20:35:13.200000,2022-10-05 20:45:13.200000
5,658358,2022-10-05 20:46:26.400000,2022-10-05 20:56:26.400000
6,646941,2022-10-05 09:00:00,2022-10-05 09:10:00
6,677522,2022-10-05 09:41:37.200000,2022-10-05 09:51:37.200000
6,688223,2022-10-05 10:10:45.600000,2022-10-05 10:20:45.600000
6,677559,2022-10-05 10:42:25.200000,2022-10-05 10:52:25.200000
6,616783,2022-10-05 11:13:19.200000,2022-10-05 11:23:19.200000
6,658902,2022-10-05 11:34:04.800000,2022-10-05 11:44:04.800000
6,698718,2022-10-05 11:50:45.600000,2022-10-05 12:00:45.600000
6,676358,2022-10-05 12:15:27,2022-10-05 12:25:27
6,406148,2022-10-05 12:26:09.600000,2022-10-05 12:36:09.600000
6,682188,2022-10-05 12:42:58.200000,2022-10-05 12:52:58.200000
6,669262,2022-10-05 12:57:45.600000,2022-10-05 13:07:45.600000
6,628617,2022-10-05 13:09:34.199999999,2022-10-05 13:19:34.199999999
6,607754,2022-10-05 13:23:28.800000,2022-10-05 13:33:28.800000
6,682267,2022-10-05 13:40:41.400000,2022-10-05 13:50:41.400000
6,682271,2022-10-05 13:57:23.400000,2022-10-05 14:07:23.400000
6,682267,2022-10-05 14:12:10.200000,2022-10-05 14:22:10.200000
6,636008,2022-10-05 14:54:31.800000,2022-10-05 15:04:31.800000
6,676402,2022-10-05 15:13:30.600000,2022-10-05 15:23:30.600000
6,646720,2022-10-05 15:26:54,2022-10-05 15:36:54
6,619583,2022-10-05 16:04:48,2022-10-05 16:14:48
6,644462,2022-10-05 16:44:15,2022-10-05 16:54:15
