порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
1,644438,2022-10-14 10:48:08.400000,2022-10-14 10:58:08.400000
1,644986,2022-10-14 11:24:14.400000,2022-10-14 11:34:14.400000
1,644466,2022-10-14 11:42:58.800000,2022-10-14 11:52:58.800000
1,636042,2022-10-14 12:02:44.400000,2022-10-14 12:12:44.400000
1,635215,2022-10-14 12:19:48.600000,2022-10-14 12:29:48.600000
1,648891,2022-10-14 12:37:45.600000,2022-10-14 12:47:45.600000
1,680605,2022-10-14 12:57:49.800000,2022-10-14 13:07:49.800000
1,676396,2022-10-14 13:13:10.800000,2022-10-14 13:23:10.800000
1,682767,2022-10-14 13:24:59.400000,2022-10-14 13:34:59.400000
1,657523,2022-10-14 13:35:26.400000,2022-10-14 13:45:26.400000
1,658922,2022-10-14 13:47:49.800000,2022-10-14 13:57:49.800000
1,646784,2022-10-14 14:04:37.800000,2022-10-14 14:14:37.800000
1,676403,2022-10-14 14:16:20.400000,2022-10-14 14:26:20.400000
1,634853,2022-10-14 14:30:51.600000,2022-10-14 14:40:51.600000
1,649727,2022-10-14 14:43:18.600000,2022-10-14 14:53:18.600000
1,688241,2022-10-14 14:54:48,2022-10-14 15:04:48
1,628973,2022-10-14 15:19:08.400000,2022-10-14 15:29:08.400000
1,636045,2022-10-14 15:30:37.200000,2022-10-14 15:40:37.200000
1,683709,2022-10-14 15:41:17.400000,2022-10-14 15:51:17.400000
1,698703,2022-10-14 15:55:06,2022-10-14 16:05:06
1,699074,2022-10-14 16:07:00.600000,2022-10-14 16:17:00.600000
1,634674,2022-10-14 16:23:21,2022-10-14 16:33:21
1,605379,2022-10-14 16:53:04.200000,2022-10-14 17:03:04.200000
1,692611,2022-10-14 17:07:22.800000,2022-10-14 17:17:22.800000
1,605378,2022-10-14 17:26:04.800000,2022-10-14 17:36:04.800000
1,606099,2022-10-14 17:45:34.800000,2022-10-14 17:55:34.800000
1,688397,2022-10-14 18:03:54,2022-10-14 18:13:54
1,629725,2022-10-14 18:27:27,2022-10-14 18:37:27
1,606016,2022-10-14 18:40:57,2022-10-14 18:50:57
1,637526,2022-10-14 18:52:24.600000,2022-10-14 19:02:24.600000
1,680316,2022-10-14 19:03:51,2022-10-14 19:13:51
1,634754,2022-10-14 19:18:04.200000,2022-10-14 19:28:04.200000
1,605394,2022-10-14 19:31:42.600000,2022-10-14 19:41:42.600000
1,661107,2022-10-14 19:44:39.600000,2022-10-14 19:54:39.600000
1,609338,2022-10-14 19:57:50.400000,2022-10-14 20:07:50.400000
1,606012,2022-10-14 20:11:47.400000,2022-10-14 20:21:47.400000
1,608089,2022-10-14 20:28:18,2022-10-14 20:38:18
2,634924,2022-10-14 09:00:00,2022-10-14 09:10:00
2,667109,2022-10-14 09:12:37.800000,2022-10-14 09:22:37.800000
2,607783,2022-10-14 09:23:48.600000,2022-10-14 09:33:48.600000
2,607523,2022-10-14 09:49:09,2022-10-14 09:59:09
2,629837,2022-10-14 10:16:38.400000,2022-10-14 10:26:38.400000
2,698978,2022-10-14 10:34:59.400000,2022-10-14 10:44:59.400000
2,622489,2022-10-14 10:46:06,2022-10-14 10:56:06
2,634861,2022-10-14 11:01:35.400000,2022-10-14 11:11:35.400000
2,689139,2022-10-14 11:13:56.400000,2022-10-14 11:23:56.400000
2,687691,2022-10-14 11:33:37.200000,2022-10-14 11:43:37.200000
2,606006,2022-10-14 11:54:20.400000,2022-10-14 12:04:20.400000
2,606122,2022-10-14 12:14:54,2022-10-14 12:24:54
2,627704,2022-10-14 12:26:55.200000,2022-10-14 12:36:55.200000
2,609355,2022-10-14 12:39:09,2022-10-14 12:49:09
2,686165,2022-10-14 12:51:27.600000,2022-10-14 13:01:27.600000
2,608041,2022-10-14 13:04:22.800000,2022-10-14 13:14:22.800000
2,619173,2022-10-14 13:15:09.600000,2022-10-14 13:25:09.600000
2,619589,2022-10-14 13:28:58.800000,2022-10-14 13:38:58.800000
2,616767,2022-10-14 13:45:05.400000,2022-10-14 13:55:05.400000
2,616466,2022-10-14 13:57:58.200000,2022-10-14 14:07:58.200000
2,607589,2022-10-14 14:15:42.600000,2022-10-14 14:25:42.600000
2,635730,2022-10-14 14:27:35.400000,2022-10-14 14:37:35.400000
2,634968,2022-10-14 14:40:15.600000,2022-10-14 14:50:15.600000
2,619199,2022-10-14 14:52:43.800000,2022-10-14 15:02:43.800000
2,634892,2022-10-14 15:05:15.600000,2022-10-14 15:15:15.600000
2,608055,2022-10-14 15:17:40.800000,2022-10-14 15:27:40.800000
2,627793,2022-10-14 15:28:21.600000,2022-10-14 15:38:21.600000
2,608042,2022-10-14 15:48:21.600000,2022-10-14 15:58:21.600000
2,635579,2022-10-14 16:01:16.200000,2022-10-14 16:11:16.200000
2,687630,2022-10-14 16:16:58.200000,2022-10-14 16:26:58.200000
2,607776,2022-10-14 16:44:12.600000,2022-10-14 16:54:12.600000
2,622383,2022-10-14 17:00:46.200000,2022-10-14 17:10:46.200000
2,638717,2022-10-14 17:12:45.600000,2022-10-14 17:22:45.600000
2,628648,2022-10-14 17:24:40.800000,2022-10-14 17:34:40.800000
2,698998,2022-10-14 17:43:54,2022-10-14 17:53:54
2,699022,2022-10-14 18:08:08.400000,2022-10-14 18:18:08.400000
2,607775,2022-10-14 18:28:24,2022-10-14 18:38:24
2,683745,2022-10-14 18:51:46.800000,2022-10-14 19:01:46.800000
2,635571,2022-10-14 19:18:59.400000,2022-10-14 19:28:59.400000
2,688274,2022-10-14 19:51:07.800000,2022-10-14 20:01:07.800000
2,687653,2022-10-14 20:02:30,2022-10-14 20:12:30
2,622362,2022-10-14 20:16:43.800000,2022-10-14 20:26:43.800000
2,635202,2022-10-14 20:27:54.600000,2022-10-14 20:37:54.600000
3,607562,2022-10-14 09:00:00,2022-10-14 09:10:00
3,627756,2022-10-14 09:24:48.600000,2022-10-14 09:34:48.600000
3,695007,2022-10-14 09:41:15,2022-10-14 09:51:15
3,687618,2022-10-14 10:10:38.400000,2022-10-14 10:20:38.400000
3,619586,2022-10-14 10:32:39.600000,2022-10-14 10:42:39.600000
3,608095,2022-10-14 11:03:11.400000,2022-10-14 11:13:11.400000
3,607567,2022-10-14 11:32:21,2022-10-14 11:42:21
3,608058,2022-10-14 11:59:18.600000,2022-10-14 12:09:18.600000
3,607732,2022-10-14 12:16:07.200000,2022-10-14 12:26:07.200000
3,689154,2022-10-14 12:27:32.400000,2022-10-14 12:37:32.400000
3,635599,2022-10-14 12:58:36.600000,2022-10-14 13:08:36.600000
3,686192,2022-10-14 13:09:24.600000,2022-10-14 13:19:24.600000
3,608011,2022-10-14 13:22:31.200000,2022-10-14 13:32:31.200000
3,607764,2022-10-14 13:54:12,2022-10-14 14:04:12
3,622379,2022-10-14 14:22:22.800000,2022-10-14 14:32:22.800000
3,618797,2022-10-14 14:35:02.400000,2022-10-14 14:45:02.400000
3,644835,2022-10-14 14:53:05.400000,2022-10-14 15:03:05.400000
3,639713,2022-10-14 15:03:58.200000,2022-10-14 15:13:58.200000
3,607579,2022-10-14 15:27:57.600000,2022-10-14 15:37:57.600000
3,667822,2022-10-14 15:40:37.800000,2022-10-14 15:50:37.800000
3,635559,2022-10-14 16:04:10.800000,2022-10-14 16:14:10.800000
3,677551,2022-10-14 16:23:51.600000,2022-10-14 16:33:51.600000
3,622377,2022-10-14 16:40:27,2022-10-14 16:50:27
3,644486,2022-10-14 17:01:50.400000,2022-10-14 17:11:50.400000
3,635556,2022-10-14 17:44:01.200000,2022-10-14 17:54:01.200000
3,646868,2022-10-14 17:57:28.800000,2022-10-14 18:07:28.800000
3,644742,2022-10-14 18:10:09,2022-10-14 18:20:09
3,619728,2022-10-14 18:20:38.400000,2022-10-14 18:30:38.400000
3,657920,2022-10-14 18:34:25.200000,2022-10-14 18:44:25.200000
3,668584,2022-10-14 18:51:58.200000,2022-10-14 19:01:58.200000
3,676339,2022-10-14 19:10:44.400000,2022-10-14 19:20:44.400000
3,667141,2022-10-14 19:27:19.800000,2022-10-14 19:37:19.800000
4,680602,2022-10-14 09:00:00,2022-10-14 09:10:00
4,634975,2022-10-14 09:29:24,2022-10-14 09:39:24
4,669302,2022-10-14 10:53:03.600000,2022-10-14 11:03:03.600000
4,698638,2022-10-14 11:13:21.600000,2022-10-14 11:23:21.600000
4,633142,2022-10-14 11:27:00,2022-10-14 11:37:00
4,644862,2022-10-14 11:39:20.400000,2022-10-14 11:49:20.400000
4,634756,2022-10-14 11:52:07.800000,2022-10-14 12:02:07.800000
4,676401,2022-10-14 12:03:51.600000,2022-10-14 12:13:51.600000
4,609409,2022-10-14 12:17:12.600000,2022-10-14 12:27:12.600000
4,634761,2022-10-14 12:27:39,2022-10-14 12:37:39
4,609993,2022-10-14 12:40:43.800000,2022-10-14 12:50:43.800000
4,662905,2022-10-14 12:51:58.200000,2022-10-14 13:01:58.200000
4,605369,2022-10-14 13:08:52.200000,2022-10-14 13:18:52.200000
4,636047,2022-10-14 13:22:49.800000,2022-10-14 13:32:49.800000
4,658874,2022-10-14 13:34:08.400000,2022-10-14 13:44:08.400000
4,634789,2022-10-14 13:48:46.200000,2022-10-14 13:58:46.200000
4,634936,2022-10-14 14:06:51.600000,2022-10-14 14:16:51.600000
4,646523,2022-10-14 14:21:10.200000,2022-10-14 14:31:10.200000
4,606520,2022-10-14 14:35:07.200000,2022-10-14 14:45:07.200000
4,606509,2022-10-14 14:51:19.800000,2022-10-14 15:01:19.800000
4,607034,2022-10-14 15:17:28.200000,2022-10-14 15:27:28.200000
4,609837,2022-10-14 15:33:51.600000,2022-10-14 15:43:51.600000
4,622388,2022-10-14 15:46:03,2022-10-14 15:56:03
4,688361,2022-10-14 16:06:41.400000,2022-10-14 16:16:41.400000
4,606170,2022-10-14 16:35:43.200000,2022-10-14 16:45:43.200000
4,688321,2022-10-14 16:47:53.400000,2022-10-14 16:57:53.400000
4,622459,2022-10-14 17:03:06.600000,2022-10-14 17:13:06.600000
4,606176,2022-10-14 17:16:55.200000,2022-10-14 17:26:55.200000
4,606198,2022-10-14 17:54:16.800000,2022-10-14 18:04:16.800000
4,606506,2022-10-14 18:12:00,2022-10-14 18:22:00
4,635575,2022-10-14 18:25:16.200000,2022-10-14 18:35:16.200000
4,622381,2022-10-14 18:38:43.800000,2022-10-14 18:48:43.800000
4,669453,2022-10-14 19:02:01.800000,2022-10-14 19:12:01.800000
4,607024,2022-10-14 19:14:39,2022-10-14 19:24:39
4,676364,2022-10-14 19:44:56.400000,2022-10-14 19:54:56.400000
4,627719,2022-10-14 19:57:10.800000,2022-10-14 20:07:10.800000
4,635221,2022-10-14 20:24:59.400000,2022-10-14 20:34:59.400000
0,649871,2022-10-15 09:00:00,2022-10-15 09:10:00
0,646714,2022-10-15 09:11:39,2022-10-15 09:21:39
0,634973,2022-10-15 09:30:56.400000,2022-10-15 09:40:56.400000
0,635252,2022-10-15 09:44:51,2022-10-15 09:54:51
0,676981,2022-10-15 10:03:29.400000,2022-10-15 10:13:29.400000
0,634995,2022-10-15 10:18:51,2022-10-15 10:28:51
0,606047,2022-10-15 10:33:42,2022-10-15 10:43:42
0,635736,2022-10-15 10:49:02.400000,2022-10-15 10:59:02.400000
0,636462,2022-10-15 11:18:36,2022-10-15 11:28:36
0,616468,2022-10-15 11:35:34.800000,2022-10-15 11:45:34.800000
0,676995,2022-10-15 11:56:00,2022-10-15 12:06:00
0,637537,2022-10-15 12:20:21,2022-10-15 12:30:21
0,679083,2022-10-15 12:41:52.200000,2022-10-15 12:51:52.200000
0,629733,2022-10-15 13:16:24.600000,2022-10-15 13:26:24.600000
0,406196,2022-10-15 13:44:57.600000,2022-10-15 13:54:57.600000
0,677501,2022-10-15 14:08:19.800000,2022-10-15 14:18:19.800000
0,698699,2022-10-15 14:36:18.600000,2022-10-15 14:46:18.600000
0,605381,2022-10-15 14:58:24.600000,2022-10-15 15:08:24.600000
0,634815,2022-10-15 15:11:45.600000,2022-10-15 15:21:45.600000
0,674406,2022-10-15 15:36:52.800000,2022-10-15 15:46:52.800000
0,629748,2022-10-15 16:11:37.800000,2022-10-15 16:21:37.800000
0,406504,2022-10-15 16:44:07.800000,2022-10-15 16:54:07.800000
0,607045,2022-10-15 17:10:21.600000,2022-10-15 17:20:21.600000
0,698677,2022-10-15 17:26:05.400000,2022-10-15 17:36:05.400000
0,608082,2022-10-15 17:42:42,2022-10-15 17:52:42
0,628883,2022-10-15 17:56:09.600000,2022-10-15 18:06:09.600000
0,688343,2022-10-15 18:19:50.400000,2022-10-15 18:29:50.400000
0,649963,2022-10-15 18:31:39.600000,2022-10-15 18:41:39.600000
0,644896,2022-10-15 18:43:28.200000,2022-10-15 18:53:28.200000
0,606082,2022-10-15 18:55:16.800000,2022-10-15 19:05:16.800000
0,635753,2022-10-15 19:12:16.800000,2022-10-15 19:22:16.800000
0,636029,2022-10-15 19:26:21,2022-10-15 19:36:21
0,606075,2022-10-15 19:41:06.600000,2022-10-15 19:51:06.600000
0,606545,2022-10-15 19:53:59.400000,2022-10-15 20:03:59.400000
0,680312,2022-10-15 20:23:59.400000,2022-10-15 20:33:59.400000
1,677563,2022-10-15 09:00:00,2022-10-15 09:10:00
1,622348,2022-10-15 10:13:46.800000,2022-10-15 10:23:46.800000
1,607093,2022-10-15 10:58:30,2022-10-15 11:08:30
1,607011,2022-10-15 11:44:04.800000,2022-10-15 11:54:04.800000
1,698991,2022-10-15 11:55:15.600000,2022-10-15 12:05:15.600000
1,619210,2022-10-15 12:10:48,2022-10-15 12:20:48
1,686191,2022-10-15 12:25:01.800000,2022-10-15 12:35:01.800000
1,622496,2022-10-15 12:37:34.800000,2022-10-15 12:47:34.800000
1,634021,2022-10-15 13:25:45.600000,2022-10-15 13:35:45.600000
1,662475,2022-10-15 13:37:28.200000,2022-10-15 13:47:28.200000
1,644731,2022-10-15 13:50:07.800000,2022-10-15 14:00:07.800000
1,607066,2022-10-15 14:02:55.200000,2022-10-15 14:12:55.200000
1,699054,2022-10-15 14:15:42,2022-10-15 14:25:42
1,635440,2022-10-15 14:29:02.400000,2022-10-15 14:39:02.400000
1,607071,2022-10-15 14:41:43.800000,2022-10-15 14:51:43.800000
1,643912,2022-10-15 15:47:25.200000,2022-10-15 15:57:25.200000
1,698984,2022-10-15 15:58:46.200000,2022-10-15 16:08:46.200000
1,635261,2022-10-15 16:11:29.400000,2022-10-15 16:21:29.400000
1,622434,2022-10-15 16:24:46.800000,2022-10-15 16:34:46.800000
1,634836,2022-10-15 16:38:13.800000,2022-10-15 16:48:13.800000
1,644797,2022-10-15 16:49:42,2022-10-15 16:59:42
1,622359,2022-10-15 17:05:08.400000,2022-10-15 17:15:08.400000
1,618794,2022-10-15 17:18:54,2022-10-15 17:28:54
1,647741,2022-10-15 17:34:19.200000,2022-10-15 17:44:19.200000
1,649751,2022-10-15 17:46:14.400000,2022-10-15 17:56:14.400000
1,635288,2022-10-15 18:01:30.600000,2022-10-15 18:11:30.600000
1,677547,2022-10-15 18:18:48,2022-10-15 18:28:48
1,606533,2022-10-15 19:27:25.800000,2022-10-15 19:37:25.800000
1,606171,2022-10-15 20:38:26.400000,2022-10-15 20:48:26.400000
2,627763,2022-10-15 09:00:00,2022-10-15 09:10:00
2,636055,2022-10-15 09:14:36.600000,2022-10-15 09:24:36.600000
2,622458,2022-10-15 09:29:04.200000,2022-10-15 09:39:04.200000
2,653692,2022-10-15 09:40:10.200000,2022-10-15 09:50:10.200000
2,682275,2022-10-15 10:10:58.200000,2022-10-15 10:20:58.200000
2,657943,2022-10-15 10:22:49.800000,2022-10-15 10:32:49.800000
2,609843,2022-10-15 10:34:15,2022-10-15 10:44:15
2,698632,2022-10-15 10:47:04.800000,2022-10-15 10:57:04.800000
2,699070,2022-10-15 10:58:16.200000,2022-10-15 11:08:16.200000
2,608038,2022-10-15 11:11:03.600000,2022-10-15 11:21:03.600000
2,635236,2022-10-15 11:29:44.400000,2022-10-15 11:39:44.400000
2,693091,2022-10-15 11:42:44.400000,2022-10-15 11:52:44.400000
2,607530,2022-10-15 12:03:31.200000,2022-10-15 12:13:31.200000
2,633056,2022-10-15 12:27:28.200000,2022-10-15 12:37:28.200000
2,607521,2022-10-15 12:48:37.800000,2022-10-15 12:58:37.800000
2,607524,2022-10-15 13:07:39,2022-10-15 13:17:39
2,698628,2022-10-15 13:20:44.400000,2022-10-15 13:30:44.400000
2,607512,2022-10-15 13:32:18.600000,2022-10-15 13:42:18.600000
2,608077,2022-10-15 13:45:32.400000,2022-10-15 13:55:32.400000
2,698690,2022-10-15 13:56:32.400000,2022-10-15 14:06:32.400000
2,607515,2022-10-15 14:08:52.200000,2022-10-15 14:18:52.200000
2,608074,2022-10-15 14:21:07.200000,2022-10-15 14:31:07.200000
2,622450,2022-10-15 14:32:35.400000,2022-10-15 14:42:35.400000
2,664734,2022-10-15 14:47:12,2022-10-15 14:57:12
2,627726,2022-10-15 14:59:15.600000,2022-10-15 15:09:15.600000
2,619616,2022-10-15 15:22:03.600000,2022-10-15 15:32:03.600000
2,637527,2022-10-15 15:36:51.600000,2022-10-15 15:46:51.600000
2,606127,2022-10-15 15:57:57,2022-10-15 16:07:57
2,682240,2022-10-15 16:16:27,2022-10-15 16:26:27
2,606162,2022-10-15 16:30:17.400000,2022-10-15 16:40:17.400000
2,688301,2022-10-15 16:43:41.400000,2022-10-15 16:53:41.400000
2,688856,2022-10-15 16:57:38.400000,2022-10-15 17:07:38.400000
2,634655,2022-10-15 17:11:53.400000,2022-10-15 17:21:53.400000
2,634658,2022-10-15 17:27:19.800000,2022-10-15 17:37:19.800000
2,616735,2022-10-15 17:41:14.400000,2022-10-15 17:51:14.400000
2,677911,2022-10-15 17:56:34.800000,2022-10-15 18:06:34.800000
2,634656,2022-10-15 18:12:51.600000,2022-10-15 18:22:51.600000
2,688338,2022-10-15 18:25:47.400000,2022-10-15 18:35:47.400000
2,606068,2022-10-15 18:38:14.400000,2022-10-15 18:48:14.400000
2,629756,2022-10-15 18:53:54,2022-10-15 19:03:54
2,637549,2022-10-15 19:08:29.400000,2022-10-15 19:18:29.400000
2,636474,2022-10-15 19:26:36,2022-10-15 19:36:36
2,609489,2022-10-15 19:58:36.600000,2022-10-15 20:08:36.600000
2,664165,2022-10-15 20:10:43.800000,2022-10-15 20:20:43.800000
3,635534,2022-10-15 09:00:00,2022-10-15 09:10:00
3,687643,2022-10-15 09:49:31.800000,2022-10-15 09:59:31.800000
3,622460,2022-10-15 10:03:46.200000,2022-10-15 10:13:46.200000
3,635206,2022-10-15 10:20:28.800000,2022-10-15 10:30:28.800000
3,634945,2022-10-15 10:33:54.600000,2022-10-15 10:43:54.600000
3,608012,2022-10-15 10:53:13.200000,2022-10-15 11:03:13.200000
3,622416,2022-10-15 11:04:43.200000,2022-10-15 11:14:43.200000
3,622430,2022-10-15 11:24:48,2022-10-15 11:34:48
3,682204,2022-10-15 11:36:40.200000,2022-10-15 11:46:40.200000
3,636051,2022-10-15 11:50:23.400000,2022-10-15 12:00:23.400000
3,608028,2022-10-15 12:05:11.400000,2022-10-15 12:15:11.400000
3,608021,2022-10-15 12:16:33.600000,2022-10-15 12:26:33.600000
3,699048,2022-10-15 12:38:09,2022-10-15 12:48:09
3,639716,2022-10-15 13:03:05.400000,2022-10-15 13:13:05.400000
3,636033,2022-10-15 13:14:37.200000,2022-10-15 13:24:37.200000
3,635577,2022-10-15 13:27:07.200000,2022-10-15 13:37:07.200000
3,695156,2022-10-15 13:38:04.200000,2022-10-15 13:48:04.200000
3,622412,2022-10-15 13:49:30,2022-10-15 13:59:30
3,609958,2022-10-15 14:05:45,2022-10-15 14:15:45
3,607752,2022-10-15 14:49:33.600000,2022-10-15 14:59:33.600000
3,607769,2022-10-15 15:12:05.400000,2022-10-15 15:22:05.400000
3,645368,2022-10-15 15:53:57.600000,2022-10-15 16:03:57.600000
3,607709,2022-10-15 16:15:01.200000,2022-10-15 16:25:01.200000
3,668645,2022-10-15 16:35:18.600000,2022-10-15 16:45:18.600000
3,639717,2022-10-15 16:53:06.600000,2022-10-15 17:03:06.600000
3,634913,2022-10-15 17:04:38.400000,2022-10-15 17:14:38.400000
3,634558,2022-10-15 17:32:04.800000,2022-10-15 17:42:04.800000
3,691803,2022-10-15 18:03:43.800000,2022-10-15 18:13:43.800000
3,622351,2022-10-15 18:31:45.600000,2022-10-15 18:41:45.600000
3,623325,2022-10-15 18:48:21.600000,2022-10-15 18:58:21.600000
3,687682,2022-10-15 19:09:13.200000,2022-10-15 19:19:13.200000
3,634880,2022-10-15 19:50:01.200000,2022-10-15 20:00:01.200000
4,687685,2022-10-15 09:00:00,2022-10-15 09:10:00
4,667123,2022-10-15 09:44:18,2022-10-15 09:54:18
4,644863,2022-10-15 10:00:59.400000,2022-10-15 10:10:59.400000
4,698957,2022-10-15 10:14:37.800000,2022-10-15 10:24:37.800000
4,644470,2022-10-15 10:26:56.400000,2022-10-15 10:36:56.400000
4,634907,2022-10-15 10:38:44.400000,2022-10-15 10:48:44.400000
4,634911,2022-10-15 10:50:16.200000,2022-10-15 11:00:16.200000
4,628623,2022-10-15 11:05:28.800000,2022-10-15 11:15:28.800000
4,635756,2022-10-15 11:21:01.200000,2022-10-15 11:31:01.200000
4,657946,2022-10-15 11:34:55.200000,2022-10-15 11:44:55.200000
4,646941,2022-10-15 11:58:12,2022-10-15 12:08:12
4,683149,2022-10-15 12:13:13.200000,2022-10-15 12:23:13.200000
4,661136,2022-10-15 12:37:21.600000,2022-10-15 12:47:21.600000
4,676998,2022-10-15 13:05:59.400000,2022-10-15 13:15:59.400000
4,646776,2022-10-15 13:55:45,2022-10-15 14:05:45
4,649922,2022-10-15 14:19:48.600000,2022-10-15 14:29:48.600000
4,637512,2022-10-15 15:00:48.600000,2022-10-15 15:10:48.600000
4,644004,2022-10-15 15:12:13.800000,2022-10-15 15:22:13.800000
4,667509,2022-10-15 15:40:28.200000,2022-10-15 15:50:28.200000
4,619644,2022-10-15 16:06:37.800000,2022-10-15 16:16:37.800000
4,699046,2022-10-15 16:53:02.400000,2022-10-15 17:03:02.400000
4,667193,2022-10-15 17:04:04.800000,2022-10-15 17:14:04.800000
4,607581,2022-10-15 17:58:13.200000,2022-10-15 18:08:13.200000
4,627785,2022-10-15 18:48:12,2022-10-15 18:58:12
4,639730,2022-10-15 19:15:41.400000,2022-10-15 19:25:41.400000
4,646769,2022-10-15 20:02:57.600000,2022-10-15 20:12:57.600000
4,698970,2022-10-15 20:16:15.600000,2022-10-15 20:26:15.600000
0,691498,2022-10-16 09:00:00,2022-10-16 09:10:00
0,635285,2022-10-16 09:15:10.800000,2022-10-16 09:25:10.800000
0,634524,2022-10-16 09:28:24,2022-10-16 09:38:24
0,676488,2022-10-16 09:49:21,2022-10-16 09:59:21
0,606540,2022-10-16 10:10:43.800000,2022-10-16 10:20:43.800000
0,625032,2022-10-16 10:25:43.800000,2022-10-16 10:35:43.800000
0,609956,2022-10-16 10:41:21.600000,2022-10-16 10:51:21.600000
0,663163,2022-10-16 11:00:31.800000,2022-10-16 11:10:31.800000
0,606185,2022-10-16 11:18:32.400000,2022-10-16 11:28:32.400000
0,635777,2022-10-16 11:33:27.600000,2022-10-16 11:43:27.600000
0,609172,2022-10-16 11:45:07.800000,2022-10-16 11:55:07.800000
0,628616,2022-10-16 12:02:43.800000,2022-10-16 12:12:43.800000
0,636073,2022-10-16 12:15:13.800000,2022-10-16 12:25:13.800000
0,634768,2022-10-16 12:29:11.400000,2022-10-16 12:39:11.400000
0,682235,2022-10-16 12:43:14.400000,2022-10-16 12:53:14.400000
0,699099,2022-10-16 13:04:22.200000,2022-10-16 13:14:22.200000
0,606524,2022-10-16 13:17:09.600000,2022-10-16 13:27:09.600000
0,607032,2022-10-16 13:36:36.600000,2022-10-16 13:46:36.600000
0,634979,2022-10-16 13:47:15.600000,2022-10-16 13:57:15.600000
0,690294,2022-10-16 15:04:42.600000,2022-10-16 15:14:42.600000
0,663162,2022-10-16 15:39:43.200000,2022-10-16 15:49:43.200000
0,698972,2022-10-16 15:59:43.200000,2022-10-16 16:09:43.200000
0,606554,2022-10-16 16:12:48.600000,2022-10-16 16:22:48.600000
0,607077,2022-10-16 16:39:51,2022-10-16 16:49:51
0,608567,2022-10-16 17:28:29.400000,2022-10-16 17:38:29.400000
0,698993,2022-10-16 18:12:37.200000,2022-10-16 18:22:37.200000
0,606563,2022-10-16 18:27:40.800000,2022-10-16 18:37:40.800000
0,619580,2022-10-16 18:39:13.800000,2022-10-16 18:49:13.800000
0,698994,2022-10-16 18:51:43.800000,2022-10-16 19:01:43.800000
0,680634,2022-10-16 19:06:51.600000,2022-10-16 19:16:51.600000
0,606572,2022-10-16 19:21:07.800000,2022-10-16 19:31:07.800000
0,606578,2022-10-16 19:32:52.200000,2022-10-16 19:42:52.200000
0,606565,2022-10-16 19:44:47.400000,2022-10-16 19:54:47.400000
0,619705,2022-10-16 19:56:22.800000,2022-10-16 20:06:22.800000
0,607516,2022-10-16 20:09:06.600000,2022-10-16 20:19:06.600000
0,606579,2022-10-16 20:20:57,2022-10-16 20:30:57
0,606576,2022-10-16 20:32:45,2022-10-16 20:42:45
1,677529,2022-10-16 09:00:00,2022-10-16 09:10:00
1,688219,2022-10-16 09:20:19.800000,2022-10-16 09:30:19.800000
1,619186,2022-10-16 09:49:27,2022-10-16 09:59:27
1,607511,2022-10-16 10:03:51,2022-10-16 10:13:51
1,607513,2022-10-16 10:20:18.600000,2022-10-16 10:30:18.600000
1,634775,2022-10-16 10:46:54,2022-10-16 10:56:54
1,669261,2022-10-16 11:05:42,2022-10-16 11:15:42
1,634657,2022-10-16 11:18:16.800000,2022-10-16 11:28:16.800000
1,689114,2022-10-16 11:33:28.200000,2022-10-16 11:43:28.200000
1,605329,2022-10-16 12:00:02.400000,2022-10-16 12:10:02.400000
1,679082,2022-10-16 12:23:56.400000,2022-10-16 12:33:56.400000
1,407025,2022-10-16 12:46:10.200000,2022-10-16 12:56:10.200000
1,683741,2022-10-16 13:27:57.600000,2022-10-16 13:37:57.600000
1,629731,2022-10-16 13:43:09,2022-10-16 13:53:09
1,662955,2022-10-16 14:00:09,2022-10-16 14:10:09
1,689224,2022-10-16 14:17:51,2022-10-16 14:27:51
1,609999,2022-10-16 14:34:12,2022-10-16 14:44:12
1,683768,2022-10-16 14:45:33.600000,2022-10-16 14:55:33.600000
1,692629,2022-10-16 14:58:35.400000,2022-10-16 15:08:35.400000
1,634778,2022-10-16 15:13:51,2022-10-16 15:23:51
1,634955,2022-10-16 15:31:15,2022-10-16 15:41:15
1,634702,2022-10-16 15:49:13.200000,2022-10-16 15:59:13.200000
1,657379,2022-10-16 16:01:28.200000,2022-10-16 16:11:28.200000
1,688352,2022-10-16 16:16:08.400000,2022-10-16 16:26:08.400000
1,609210,2022-10-16 16:28:33,2022-10-16 16:38:33
1,682780,2022-10-16 16:40:32.400000,2022-10-16 16:50:32.400000
1,634822,2022-10-16 16:51:58.200000,2022-10-16 17:01:58.200000
1,636091,2022-10-16 17:02:54.600000,2022-10-16 17:12:54.600000
1,690892,2022-10-16 17:14:47.400000,2022-10-16 17:24:47.400000
1,634934,2022-10-16 17:34:33,2022-10-16 17:44:33
1,658887,2022-10-16 17:47:30.600000,2022-10-16 17:57:30.600000
1,636753,2022-10-16 18:00:21.600000,2022-10-16 18:10:21.600000
1,609499,2022-10-16 18:19:00,2022-10-16 18:29:00
1,648591,2022-10-16 18:31:14.400000,2022-10-16 18:41:14.400000
1,623376,2022-10-16 18:42:18,2022-10-16 18:52:18
1,609965,2022-10-16 18:53:16.800000,2022-10-16 19:03:16.800000
1,686146,2022-10-16 19:07:49.200000,2022-10-16 19:17:49.200000
1,635507,2022-10-16 19:18:28.200000,2022-10-16 19:28:28.200000
