порядковый номер броневика,устройство,дата-время прибытия,дата-время отъезда
0,688242,2022-10-08 10:14:21,2022-10-08 10:24:21
0,606064,2022-10-08 10:41:46.800000,2022-10-08 10:51:46.800000
0,637527,2022-10-08 11:00:30,2022-10-08 11:10:30
0,692216,2022-10-08 11:17:08.400000,2022-10-08 11:27:08.400000
0,698678,2022-10-08 11:32:46.200000,2022-10-08 11:42:46.200000
0,682784,2022-10-08 11:43:39.600000,2022-10-08 11:53:39.600000
0,676359,2022-10-08 12:09:12.600000,2022-10-08 12:19:12.600000
0,634750,2022-10-08 12:31:51,2022-10-08 12:41:51
0,629701,2022-10-08 12:46:22.200000,2022-10-08 12:56:22.200000
0,649938,2022-10-08 13:01:04.200000,2022-10-08 13:11:04.200000
0,406593,2022-10-08 13:16:22.800000,2022-10-08 13:26:22.800000
0,629756,2022-10-08 13:28:28.800000,2022-10-08 13:38:28.800000
0,606001,2022-10-08 13:42:03,2022-10-08 13:52:03
0,606160,2022-10-08 13:53:37.200000,2022-10-08 14:03:37.200000
0,609166,2022-10-08 14:17:29.400000,2022-10-08 14:27:29.400000
0,633294,2022-10-08 14:31:39,2022-10-08 14:41:39
0,634692,2022-10-08 14:47:47.400000,2022-10-08 14:57:47.400000
0,638745,2022-10-08 14:59:36,2022-10-08 15:09:36
0,634692,2022-10-08 15:11:24.600000,2022-10-08 15:21:24.600000
0,638490,2022-10-08 15:25:20.400000,2022-10-08 15:35:20.400000
0,679106,2022-10-08 15:45:34.800000,2022-10-08 15:55:34.800000
0,668401,2022-10-08 16:03:30.600000,2022-10-08 16:13:30.600000
0,648023,2022-10-08 16:23:13.800000,2022-10-08 16:33:13.800000
0,647777,2022-10-08 16:41:00,2022-10-08 16:51:00
0,646761,2022-10-08 16:54:07.200000,2022-10-08 17:04:07.200000
0,682770,2022-10-08 17:11:20.400000,2022-10-08 17:21:20.400000
0,658876,2022-10-08 17:24:31.200000,2022-10-08 17:34:31.200000
0,646785,2022-10-08 17:41:13.800000,2022-10-08 17:51:13.800000
0,646860,2022-10-08 17:55:10.800000,2022-10-08 18:05:10.800000
0,634737,2022-10-08 18:08:40.800000,2022-10-08 18:18:40.800000
0,644984,2022-10-08 18:19:46.800000,2022-10-08 18:29:46.800000
0,619508,2022-10-08 18:35:24.600000,2022-10-08 18:45:24.600000
0,669217,2022-10-08 18:57:55.200000,2022-10-08 19:07:55.200000
0,661445,2022-10-08 19:14:17.400000,2022-10-08 19:24:17.400000
0,644016,2022-10-08 19:43:04.200000,2022-10-08 19:53:04.200000
0,698658,2022-10-08 20:09:21.600000,2022-10-08 20:19:21.600000
0,628631,2022-10-08 20:37:57.600000,2022-10-08 20:47:57.600000
1,669302,2022-10-08 09:00:00,2022-10-08 09:10:00
1,607032,2022-10-08 09:16:30.600000,2022-10-08 09:26:30.600000
1,616654,2022-10-08 09:32:30,2022-10-08 09:42:30
1,606501,2022-10-08 09:45:06,2022-10-08 09:55:06
1,691498,2022-10-08 09:55:44.400000,2022-10-08 10:05:44.400000
1,406139,2022-10-08 10:17:19.200000,2022-10-08 10:27:19.200000
1,634524,2022-10-08 10:33:13.800000,2022-10-08 10:43:13.800000
1,699099,2022-10-08 10:49:28.800000,2022-10-08 10:59:28.800000
1,634759,2022-10-08 11:01:31.800000,2022-10-08 11:11:31.800000
1,606524,2022-10-08 11:13:17.400000,2022-10-08 11:23:17.400000
1,658347,2022-10-08 11:24:52.200000,2022-10-08 11:34:52.200000
1,688361,2022-10-08 11:36:55.200000,2022-10-08 11:46:55.200000
1,635581,2022-10-08 11:48:52.800000,2022-10-08 11:58:52.800000
1,698708,2022-10-08 12:05:43.800000,2022-10-08 12:15:43.800000
1,663163,2022-10-08 12:17:33,2022-10-08 12:27:33
1,634789,2022-10-08 12:30:12,2022-10-08 12:40:12
1,637535,2022-10-08 12:42:27,2022-10-08 12:52:27
1,609993,2022-10-08 12:56:47.400000,2022-10-08 13:06:47.400000
1,662905,2022-10-08 13:08:01.800000,2022-10-08 13:18:01.800000
1,636047,2022-10-08 13:21:28.200000,2022-10-08 13:31:28.200000
1,605369,2022-10-08 13:35:25.800000,2022-10-08 13:45:25.800000
1,406196,2022-10-08 13:56:28.800000,2022-10-08 14:06:28.800000
1,676401,2022-10-08 14:15:45,2022-10-08 14:25:45
1,634756,2022-10-08 14:27:28.200000,2022-10-08 14:37:28.200000
1,609956,2022-10-08 14:41:55.800000,2022-10-08 14:51:55.800000
1,609331,2022-10-08 14:53:53.400000,2022-10-08 15:03:53.400000
1,609116,2022-10-08 15:05:51,2022-10-08 15:15:51
1,609806,2022-10-08 15:17:59.400000,2022-10-08 15:27:59.400000
1,698638,2022-10-08 15:31:31.800000,2022-10-08 15:41:31.800000
1,606540,2022-10-08 15:46:18.600000,2022-10-08 15:56:18.600000
1,699091,2022-10-08 16:02:06,2022-10-08 16:12:06
1,605373,2022-10-08 16:17:37.200000,2022-10-08 16:27:37.200000
1,668122,2022-10-08 16:29:40.200000,2022-10-08 16:39:40.200000
1,634736,2022-10-08 16:42:07.800000,2022-10-08 16:52:07.800000
1,406596,2022-10-08 16:53:09,2022-10-08 17:03:09
1,634825,2022-10-08 17:05:16.800000,2022-10-08 17:15:16.800000
1,636082,2022-10-08 17:16:58.800000,2022-10-08 17:26:58.800000
1,636763,2022-10-08 17:34:16.200000,2022-10-08 17:44:16.200000
1,609409,2022-10-08 17:48:42.600000,2022-10-08 17:58:42.600000
1,634761,2022-10-08 17:59:09,2022-10-08 18:09:09
1,629724,2022-10-08 18:13:00.600000,2022-10-08 18:23:00.600000
1,658874,2022-10-08 18:25:45.600000,2022-10-08 18:35:45.600000
1,625034,2022-10-08 18:41:06.600000,2022-10-08 18:51:06.600000
1,606185,2022-10-08 18:54:48.600000,2022-10-08 19:04:48.600000
1,635777,2022-10-08 19:09:43.800000,2022-10-08 19:19:43.800000
1,609172,2022-10-08 19:21:24,2022-10-08 19:31:24
1,634768,2022-10-08 19:38:22.200000,2022-10-08 19:48:22.200000
1,636073,2022-10-08 19:52:19.800000,2022-10-08 20:02:19.800000
1,609499,2022-10-08 20:03:17.400000,2022-10-08 20:13:17.400000
1,628616,2022-10-08 20:16:21.600000,2022-10-08 20:26:21.600000
1,692629,2022-10-08 20:36:49.800000,2022-10-08 20:46:49.800000
2,657379,2022-10-08 09:00:00,2022-10-08 09:10:00
2,682235,2022-10-08 09:12:28.200000,2022-10-08 09:22:28.200000
2,634702,2022-10-08 09:24:48,2022-10-08 09:34:48
2,648591,2022-10-08 09:41:52.200000,2022-10-08 09:51:52.200000
2,623376,2022-10-08 09:52:55.800000,2022-10-08 10:02:55.800000
2,609965,2022-10-08 10:03:54.600000,2022-10-08 10:13:54.600000
2,683768,2022-10-08 10:28:19.200000,2022-10-08 10:38:19.200000
2,686146,2022-10-08 10:52:34.800000,2022-10-08 11:02:34.800000
2,635507,2022-10-08 11:03:13.800000,2022-10-08 11:13:13.800000
2,641538,2022-10-08 11:16:36.600000,2022-10-08 11:26:36.600000
2,634865,2022-10-08 11:32:27.600000,2022-10-08 11:42:27.600000
2,627716,2022-10-08 11:44:38.400000,2022-10-08 11:54:38.400000
2,606103,2022-10-08 11:58:34.800000,2022-10-08 12:08:34.800000
2,616794,2022-10-08 12:17:31.800000,2022-10-08 12:27:31.800000
2,640035,2022-10-08 12:39:14.400000,2022-10-08 12:49:14.400000
2,635299,2022-10-08 12:53:30,2022-10-08 13:03:30
2,634977,2022-10-08 13:05:34.800000,2022-10-08 13:15:34.800000
2,636402,2022-10-08 13:19:46.200000,2022-10-08 13:29:46.200000
2,609803,2022-10-08 13:30:54,2022-10-08 13:40:54
2,406542,2022-10-08 13:44:38.400000,2022-10-08 13:54:38.400000
2,661116,2022-10-08 13:56:30.600000,2022-10-08 14:06:30.600000
2,680328,2022-10-08 14:09:53.400000,2022-10-08 14:19:53.400000
2,609943,2022-10-08 14:21:58.800000,2022-10-08 14:31:58.800000
2,635724,2022-10-08 14:34:56.400000,2022-10-08 14:44:56.400000
2,645387,2022-10-08 14:46:37.200000,2022-10-08 14:56:37.200000
2,627725,2022-10-08 14:58:31.800000,2022-10-08 15:08:31.800000
2,634895,2022-10-08 15:11:40.800000,2022-10-08 15:21:40.800000
2,693234,2022-10-08 15:23:36,2022-10-08 15:33:36
2,622387,2022-10-08 15:40:10.800000,2022-10-08 15:50:10.800000
2,606520,2022-10-08 15:53:39.600000,2022-10-08 16:03:39.600000
2,628647,2022-10-08 16:09:26.400000,2022-10-08 16:19:26.400000
2,606509,2022-10-08 16:27:42,2022-10-08 16:37:42
2,606518,2022-10-08 16:38:25.200000,2022-10-08 16:48:25.200000
2,627708,2022-10-08 17:00:35.400000,2022-10-08 17:10:35.400000
2,635710,2022-10-08 17:13:38.400000,2022-10-08 17:23:38.400000
2,606511,2022-10-08 17:30:41.400000,2022-10-08 17:40:41.400000
2,676489,2022-10-08 17:48:37.800000,2022-10-08 17:58:37.800000
2,607034,2022-10-08 18:00:01.800000,2022-10-08 18:10:01.800000
2,638488,2022-10-08 18:17:36.600000,2022-10-08 18:27:36.600000
2,634921,2022-10-08 18:34:48.600000,2022-10-08 18:44:48.600000
2,634986,2022-10-08 18:46:53.400000,2022-10-08 18:56:53.400000
2,622388,2022-10-08 18:57:21,2022-10-08 19:07:21
2,676488,2022-10-08 19:17:26.400000,2022-10-08 19:27:26.400000
2,634979,2022-10-08 19:33:03,2022-10-08 19:43:03
2,605381,2022-10-08 20:03:25.200000,2022-10-08 20:13:25.200000
2,628883,2022-10-08 20:27:51,2022-10-08 20:37:51
3,627740,2022-10-08 09:00:00,2022-10-08 09:10:00
3,627765,2022-10-08 09:11:20.400000,2022-10-08 09:21:20.400000
3,646857,2022-10-08 09:27:25.200000,2022-10-08 09:37:25.200000
3,649803,2022-10-08 09:39:01.200000,2022-10-08 09:49:01.200000
3,682294,2022-10-08 09:52:45,2022-10-08 10:02:45
3,635746,2022-10-08 10:09:29.400000,2022-10-08 10:19:29.400000
3,638406,2022-10-08 10:23:39,2022-10-08 10:33:39
3,635705,2022-10-08 10:42:33.600000,2022-10-08 10:52:33.600000
3,635746,2022-10-08 10:55:35.400000,2022-10-08 11:05:35.400000
3,636404,2022-10-08 11:21:33,2022-10-08 11:31:33
3,637523,2022-10-08 11:43:37.200000,2022-10-08 11:53:37.200000
3,689138,2022-10-08 12:07:07.200000,2022-10-08 12:17:07.200000
3,635714,2022-10-08 12:25:35.400000,2022-10-08 12:35:35.400000
3,662904,2022-10-08 12:39:46.200000,2022-10-08 12:49:46.200000
3,635714,2022-10-08 12:54:05.400000,2022-10-08 13:04:05.400000
3,698677,2022-10-08 13:08:16.200000,2022-10-08 13:18:16.200000
3,608082,2022-10-08 13:24:52.800000,2022-10-08 13:34:52.800000
3,683733,2022-10-08 13:37:12.600000,2022-10-08 13:47:12.600000
3,698667,2022-10-08 13:48:31.200000,2022-10-08 13:58:31.200000
3,687178,2022-10-08 14:11:20.400000,2022-10-08 14:21:20.400000
3,676996,2022-10-08 14:44:39.600000,2022-10-08 14:54:39.600000
3,406504,2022-10-08 15:09:18.600000,2022-10-08 15:19:18.600000
3,635513,2022-10-08 15:25:51.600000,2022-10-08 15:35:51.600000
3,645942,2022-10-08 15:38:36.600000,2022-10-08 15:48:36.600000
3,659667,2022-10-08 16:02:28.800000,2022-10-08 16:12:28.800000
3,609844,2022-10-08 16:33:00,2022-10-08 16:43:00
3,634690,2022-10-08 16:44:25.800000,2022-10-08 16:54:25.800000
3,644721,2022-10-08 16:58:16.800000,2022-10-08 17:08:16.800000
3,687413,2022-10-08 17:15:55.200000,2022-10-08 17:25:55.200000
3,661449,2022-10-08 17:30:50.400000,2022-10-08 17:40:50.400000
3,698673,2022-10-08 17:47:11.400000,2022-10-08 17:57:11.400000
3,645381,2022-10-08 18:11:16.200000,2022-10-08 18:21:16.200000
3,699088,2022-10-08 18:26:24.600000,2022-10-08 18:36:24.600000
3,619617,2022-10-08 18:45:40.800000,2022-10-08 18:55:40.800000
3,699629,2022-10-08 18:57:41.400000,2022-10-08 19:07:41.400000
3,619724,2022-10-08 19:21:45.600000,2022-10-08 19:31:45.600000
3,635597,2022-10-08 19:35:11.400000,2022-10-08 19:45:11.400000
3,629748,2022-10-08 19:47:16.800000,2022-10-08 19:57:16.800000
3,634938,2022-10-08 20:02:06,2022-10-08 20:12:06
3,648147,2022-10-08 20:19:41.400000,2022-10-08 20:29:41.400000
3,634930,2022-10-08 20:35:00.600000,2022-10-08 20:45:00.600000
4,688219,2022-10-08 09:00:00,2022-10-08 09:10:00
4,627719,2022-10-08 10:10:49.200000,2022-10-08 10:20:49.200000
4,662921,2022-10-08 10:38:14.400000,2022-10-08 10:48:14.400000
4,662497,2022-10-08 11:33:33.600000,2022-10-08 11:43:33.600000
4,606171,2022-10-08 12:04:36.600000,2022-10-08 12:14:36.600000
4,668587,2022-10-08 12:36:42,2022-10-08 12:46:42
4,629876,2022-10-08 12:51:33.600000,2022-10-08 13:01:33.600000
4,616660,2022-10-08 13:06:51.600000,2022-10-08 13:16:51.600000
4,676364,2022-10-08 13:27:06.600000,2022-10-08 13:37:06.600000
4,607030,2022-10-08 13:53:59.400000,2022-10-08 14:03:59.400000
4,636041,2022-10-08 14:05:09,2022-10-08 14:15:09
4,676308,2022-10-08 14:25:26.400000,2022-10-08 14:35:26.400000
4,619193,2022-10-08 14:40:48,2022-10-08 14:50:48
4,607796,2022-10-08 14:58:56.400000,2022-10-08 15:08:56.400000
4,635539,2022-10-08 15:12:55.800000,2022-10-08 15:22:55.800000
4,629850,2022-10-08 15:30:22.200000,2022-10-08 15:40:22.200000
4,661906,2022-10-08 15:43:51.600000,2022-10-08 15:53:51.600000
4,635504,2022-10-08 15:56:55.200000,2022-10-08 16:06:55.200000
4,665569,2022-10-08 16:10:25.800000,2022-10-08 16:20:25.800000
4,635572,2022-10-08 16:25:34.800000,2022-10-08 16:35:34.800000
4,688376,2022-10-08 16:37:13.200000,2022-10-08 16:47:13.200000
4,639707,2022-10-08 16:50:14.400000,2022-10-08 17:00:14.400000
4,606177,2022-10-08 17:03:09,2022-10-08 17:13:09
4,636088,2022-10-08 17:17:54,2022-10-08 17:27:54
4,678284,2022-10-08 17:32:27.600000,2022-10-08 17:42:27.600000
4,619161,2022-10-08 17:42:50.400000,2022-10-08 17:52:50.400000
4,644859,2022-10-08 18:00:39.600000,2022-10-08 18:10:39.600000
4,622276,2022-10-08 18:12:33,2022-10-08 18:22:33
4,644859,2022-10-08 18:24:26.400000,2022-10-08 18:34:26.400000
4,653699,2022-10-08 18:35:18.600000,2022-10-08 18:45:18.600000
4,629845,2022-10-08 18:47:31.800000,2022-10-08 18:57:31.800000
4,622352,2022-10-08 19:00:03.600000,2022-10-08 19:10:03.600000
4,645058,2022-10-08 19:45:42,2022-10-08 19:55:42
4,634903,2022-10-08 19:57:10.800000,2022-10-08 20:07:10.800000
4,645337,2022-10-08 20:10:00,2022-10-08 20:20:00
4,688226,2022-10-08 20:20:58.200000,2022-10-08 20:30:58.200000
4,609289,2022-10-08 20:33:16.200000,2022-10-08 20:43:16.200000
4,630465,2022-10-08 20:46:09,2022-10-08 20:56:09
0,634910,2022-10-09 09:00:00,2022-10-09 09:10:00
0,664734,2022-10-09 09:12:01.200000,2022-10-09 09:22:01.200000
0,607511,2022-10-09 09:24:13.800000,2022-10-09 09:34:13.800000
0,627726,2022-10-09 09:38:23.400000,2022-10-09 09:48:23.400000
0,634655,2022-10-09 10:09:19.200000,2022-10-09 10:19:19.200000
0,605329,2022-10-09 10:37:20.400000,2022-10-09 10:47:20.400000
0,608071,2022-10-09 10:51:41.400000,2022-10-09 11:01:41.400000
0,608061,2022-10-09 11:05:40.800000,2022-10-09 11:15:40.800000
0,608039,2022-10-09 11:18:16.800000,2022-10-09 11:28:16.800000
0,635211,2022-10-09 11:31:33,2022-10-09 11:41:33
0,636710,2022-10-09 11:43:54,2022-10-09 11:53:54
0,633088,2022-10-09 11:56:34.199999999,2022-10-09 12:06:34.199999999
0,698674,2022-10-09 12:13:20.400000,2022-10-09 12:23:20.400000
0,686170,2022-10-09 12:33:00.600000,2022-10-09 12:43:00.600000
0,619610,2022-10-09 12:55:48,2022-10-09 13:05:48
0,607716,2022-10-09 13:05:48.600000,2022-10-09 13:15:48.600000
0,638981,2022-10-09 13:15:49.800000,2022-10-09 13:25:49.800000
0,644007,2022-10-09 13:31:48,2022-10-09 13:41:48
0,698718,2022-10-09 13:47:16.200000,2022-10-09 13:57:16.200000
0,657216,2022-10-09 13:59:34.800000,2022-10-09 14:09:34.800000
0,699560,2022-10-09 14:11:41.400000,2022-10-09 14:21:41.400000
0,680315,2022-10-09 14:29:12.600000,2022-10-09 14:39:12.600000
0,634703,2022-10-09 14:44:31.800000,2022-10-09 14:54:31.800000
0,681975,2022-10-09 14:57:51,2022-10-09 15:07:51
0,634802,2022-10-09 15:11:09,2022-10-09 15:21:09
0,644458,2022-10-09 15:22:38.400000,2022-10-09 15:32:38.400000
0,628881,2022-10-09 15:35:42.600000,2022-10-09 15:45:42.600000
0,668402,2022-10-09 15:52:58.800000,2022-10-09 16:02:58.800000
0,687668,2022-10-09 16:07:07.200000,2022-10-09 16:17:07.200000
0,686161,2022-10-09 16:24:40.200000,2022-10-09 16:34:40.200000
0,682271,2022-10-09 16:38:41.400000,2022-10-09 16:48:41.400000
0,669262,2022-10-09 16:54:08.400000,2022-10-09 17:04:08.400000
0,628617,2022-10-09 17:05:57,2022-10-09 17:15:57
0,635593,2022-10-09 17:21:31.800000,2022-10-09 17:31:31.800000
0,636411,2022-10-09 17:35:47.400000,2022-10-09 17:45:47.400000
0,635217,2022-10-09 17:48:27,2022-10-09 17:58:27
0,607754,2022-10-09 17:59:58.800000,2022-10-09 18:09:58.800000
0,606025,2022-10-09 18:22:58.200000,2022-10-09 18:32:58.200000
0,619645,2022-10-09 18:39:58.800000,2022-10-09 18:49:58.800000
0,698643,2022-10-09 18:55:28.800000,2022-10-09 19:05:28.800000
0,619514,2022-10-09 19:16:10.200000,2022-10-09 19:26:10.200000
0,680319,2022-10-09 19:29:47.400000,2022-10-09 19:39:47.400000
0,606048,2022-10-09 19:49:17.400000,2022-10-09 19:59:17.400000
0,607721,2022-10-09 20:00:54.600000,2022-10-09 20:10:54.600000
0,622415,2022-10-09 20:28:09.600000,2022-10-09 20:38:09.600000
1,635779,2022-10-09 09:00:00,2022-10-09 09:10:00
1,629753,2022-10-09 09:52:55.200000,2022-10-09 10:02:55.200000
1,698959,2022-10-09 11:42:58.200000,2022-10-09 11:52:58.200000
1,635232,2022-10-09 11:54:19.200000,2022-10-09 12:04:19.200000
1,607001,2022-10-09 12:05:48.600000,2022-10-09 12:15:48.600000
1,679673,2022-10-09 12:18:21.600000,2022-10-09 12:28:21.600000
1,622385,2022-10-09 12:31:20.400000,2022-10-09 12:41:20.400000
1,635738,2022-10-09 12:46:43.800000,2022-10-09 12:56:43.800000
1,606584,2022-10-09 13:02:30.600000,2022-10-09 13:12:30.600000
1,635546,2022-10-09 13:14:45.600000,2022-10-09 13:24:45.600000
1,659561,2022-10-09 13:27:03.600000,2022-10-09 13:37:03.600000
1,677563,2022-10-09 13:40:38.400000,2022-10-09 13:50:38.400000
1,607087,2022-10-09 13:55:02.400000,2022-10-09 14:05:02.400000
1,635218,2022-10-09 14:06:49.200000,2022-10-09 14:16:49.200000
1,698622,2022-10-09 15:10:51,2022-10-09 15:20:51
1,676338,2022-10-09 15:22:42,2022-10-09 15:32:42
1,609084,2022-10-09 15:33:10.200000,2022-10-09 15:43:10.200000
1,639715,2022-10-09 15:46:16.200000,2022-10-09 15:56:16.200000
1,609033,2022-10-09 15:57:02.400000,2022-10-09 16:07:02.400000
1,645467,2022-10-09 16:08:33,2022-10-09 16:18:33
1,609224,2022-10-09 16:19:56.400000,2022-10-09 16:29:56.400000
1,638415,2022-10-09 16:50:21.600000,2022-10-09 17:00:21.600000
1,635569,2022-10-09 17:39:30,2022-10-09 17:49:30
1,680632,2022-10-09 18:57:49.200000,2022-10-09 19:07:49.200000
2,619236,2022-10-09 09:00:00,2022-10-09 09:10:00
2,663710,2022-10-09 09:14:29.400000,2022-10-09 09:24:29.400000
2,622465,2022-10-09 10:05:04.800000,2022-10-09 10:15:04.800000
2,634975,2022-10-09 10:15:58.200000,2022-10-09 10:25:58.200000
2,688355,2022-10-09 10:33:15.600000,2022-10-09 10:43:15.600000
2,635592,2022-10-09 10:46:19.800000,2022-10-09 10:56:19.800000
2,635204,2022-10-09 11:01:07.200000,2022-10-09 11:11:07.200000
2,635734,2022-10-09 11:11:44.400000,2022-10-09 11:21:44.400000
2,698955,2022-10-09 11:25:41.400000,2022-10-09 11:35:41.400000
2,698956,2022-10-09 11:39:37.200000,2022-10-09 11:49:37.200000
2,622475,2022-10-09 11:52:54.600000,2022-10-09 12:02:54.600000
2,698650,2022-10-09 12:06:13.200000,2022-10-09 12:16:13.200000
2,648248,2022-10-09 12:32:31.800000,2022-10-09 12:42:31.800000
2,689151,2022-10-09 12:59:19.200000,2022-10-09 13:09:19.200000
2,644408,2022-10-09 13:30:01.200000,2022-10-09 13:40:01.200000
2,644082,2022-10-09 14:05:08.400000,2022-10-09 14:15:08.400000
2,676981,2022-10-09 14:27:02.400000,2022-10-09 14:37:02.400000
2,649977,2022-10-09 14:38:39,2022-10-09 14:48:39
2,635586,2022-10-09 14:50:01.800000,2022-10-09 15:00:01.800000
2,629867,2022-10-09 15:08:37.200000,2022-10-09 15:18:37.200000
2,634835,2022-10-09 15:21:21.600000,2022-10-09 15:31:21.600000
2,606047,2022-10-09 15:34:18,2022-10-09 15:44:18
2,638408,2022-10-09 15:52:33,2022-10-09 16:02:33
2,649929,2022-10-09 16:04:43.800000,2022-10-09 16:14:43.800000
2,676383,2022-10-09 16:45:39,2022-10-09 16:55:39
2,686156,2022-10-09 17:25:38.400000,2022-10-09 17:35:38.400000
2,698702,2022-10-09 17:37:35.400000,2022-10-09 17:47:35.400000
2,691462,2022-10-09 18:22:34.199999999,2022-10-09 18:32:34.199999999
2,636752,2022-10-09 18:37:06.600000,2022-10-09 18:47:06.600000
2,686145,2022-10-09 18:51:06,2022-10-09 19:01:06
2,639728,2022-10-09 19:22:36,2022-10-09 19:32:36
2,688349,2022-10-09 19:54:41.400000,2022-10-09 20:04:41.400000
2,669210,2022-10-09 20:28:22.800000,2022-10-09 20:38:22.800000
2,644734,2022-10-09 20:44:00,2022-10-09 20:54:00
3,646938,2022-10-09 09:00:00,2022-10-09 09:10:00
3,698960,2022-10-09 09:11:39.600000,2022-10-09 09:21:39.600000
3,622454,2022-10-09 09:23:05.400000,2022-10-09 09:33:05.400000
3,648791,2022-10-09 09:34:35.400000,2022-10-09 09:44:35.400000
3,687618,2022-10-09 09:46:12.600000,2022-10-09 09:56:12.600000
3,607575,2022-10-09 09:58:58.200000,2022-10-09 10:08:58.200000
3,645408,2022-10-09 10:14:36.600000,2022-10-09 10:24:36.600000
3,607572,2022-10-09 10:26:53.400000,2022-10-09 10:36:53.400000
3,619220,2022-10-09 10:40:57.600000,2022-10-09 10:50:57.600000
3,667152,2022-10-09 10:53:31.800000,2022-10-09 11:03:31.800000
3,607573,2022-10-09 11:04:59.400000,2022-10-09 11:14:59.400000
3,693238,2022-10-09 11:16:00,2022-10-09 11:26:00
3,619586,2022-10-09 11:33:55.800000,2022-10-09 11:43:55.800000
3,607707,2022-10-09 12:22:26.400000,2022-10-09 12:32:26.400000
3,607597,2022-10-09 12:34:51,2022-10-09 12:44:51
3,607705,2022-10-09 12:46:19.800000,2022-10-09 12:56:19.800000
3,698983,2022-10-09 12:58:11.400000,2022-10-09 13:08:11.400000
3,607745,2022-10-09 13:46:53.400000,2022-10-09 13:56:53.400000
3,668197,2022-10-09 13:58:37.800000,2022-10-09 14:08:37.800000
3,607749,2022-10-09 14:15:45.600000,2022-10-09 14:25:45.600000
3,619234,2022-10-09 14:36:43.800000,2022-10-09 14:46:43.800000
3,607585,2022-10-09 15:39:55.800000,2022-10-09 15:49:55.800000
3,667813,2022-10-09 15:50:52.200000,2022-10-09 16:00:52.200000
3,635590,2022-10-09 16:56:13.200000,2022-10-09 17:06:13.200000
3,619611,2022-10-09 17:49:06,2022-10-09 17:59:06
3,608008,2022-10-09 18:10:52.800000,2022-10-09 18:20:52.800000
3,677529,2022-10-09 18:58:09,2022-10-09 19:08:09
3,657936,2022-10-09 19:40:27,2022-10-09 19:50:27
3,634558,2022-10-09 20:27:20.400000,2022-10-09 20:37:20.400000
4,699022,2022-10-09 09:00:00,2022-10-09 09:10:00
4,698998,2022-10-09 09:24:14.400000,2022-10-09 09:34:14.400000
4,619162,2022-10-09 09:36:20.400000,2022-10-09 09:46:20.400000
4,628648,2022-10-09 09:56:12,2022-10-09 10:06:12
4,638717,2022-10-09 10:08:07.200000,2022-10-09 10:18:07.200000
4,622383,2022-10-09 10:20:17.400000,2022-10-09 10:30:17.400000
4,607785,2022-10-09 10:33:19.800000,2022-10-09 10:43:19.800000
4,691803,2022-10-09 10:45:01.800000,2022-10-09 10:55:01.800000
4,608038,2022-10-09 11:07:01.200000,2022-10-09 11:17:01.200000
4,657943,2022-10-09 11:19:00,2022-10-09 11:29:00
4,609843,2022-10-09 11:30:25.200000,2022-10-09 11:40:25.200000
4,682275,2022-10-09 11:43:34.800000,2022-10-09 11:53:34.800000
4,699070,2022-10-09 11:56:15.600000,2022-10-09 12:06:15.600000
4,608042,2022-10-09 12:11:49.200000,2022-10-09 12:21:49.200000
4,635579,2022-10-09 12:24:43.800000,2022-10-09 12:34:43.800000
4,687630,2022-10-09 12:40:25.800000,2022-10-09 12:50:25.800000
4,698632,2022-10-09 12:59:12,2022-10-09 13:09:12
4,629837,2022-10-09 13:17:12.600000,2022-10-09 13:27:12.600000
4,658906,2022-10-09 13:33:01.200000,2022-10-09 13:43:01.200000
4,607530,2022-10-09 13:46:22.800000,2022-10-09 13:56:22.800000
4,607542,2022-10-09 13:56:55.800000,2022-10-09 14:06:55.800000
4,682277,2022-10-09 14:07:35.400000,2022-10-09 14:17:35.400000
4,607538,2022-10-09 14:22:09.600000,2022-10-09 14:32:09.600000
4,619590,2022-10-09 14:37:46.800000,2022-10-09 14:47:46.800000
4,686181,2022-10-09 14:52:38.400000,2022-10-09 15:02:38.400000
4,607523,2022-10-09 15:10:54,2022-10-09 15:20:54
4,636764,2022-10-09 15:28:47.400000,2022-10-09 15:38:47.400000
4,653692,2022-10-09 15:47:36,2022-10-09 15:57:36
4,607521,2022-10-09 16:08:34.199999999,2022-10-09 16:18:34.199999999
4,607519,2022-10-09 16:18:42.600000,2022-10-09 16:28:42.600000
4,616793,2022-10-09 16:32:37.800000,2022-10-09 16:42:37.800000
4,607524,2022-10-09 16:49:12.600000,2022-10-09 16:59:12.600000
4,622458,2022-10-09 17:03:07.200000,2022-10-09 17:13:07.200000
4,698690,2022-10-09 17:15:50.400000,2022-10-09 17:25:50.400000
4,608077,2022-10-09 17:26:50.400000,2022-10-09 17:36:50.400000
4,607512,2022-10-09 17:40:04.200000,2022-10-09 17:50:04.200000
4,698628,2022-10-09 17:51:38.400000,2022-10-09 18:01:38.400000
4,633056,2022-10-09 18:07:00,2022-10-09 18:17:00
4,622351,2022-10-09 18:24:24.600000,2022-10-09 18:34:24.600000
4,623325,2022-10-09 18:41:00.600000,2022-10-09 18:51:00.600000
4,607776,2022-10-09 19:01:10.800000,2022-10-09 19:11:10.800000
4,687682,2022-10-09 19:12:57,2022-10-09 19:22:57
4,622313,2022-10-09 19:24:49.800000,2022-10-09 19:34:49.800000
4,689142,2022-10-09 19:38:10.800000,2022-10-09 19:48:10.800000
4,635236,2022-10-09 19:52:19.200000,2022-10-09 20:02:19.200000
